165703	2409761592855314985	135495	135496	135510	8785	1
165703	13260053403568094902	135501	135509	135510	27711	1
165703	17619986393493179433	135510	135511	135510	104493	0
165706	11629509161377071974	135513	135516	135516	20162	1
165739	2409761592855314985	135534	135539	135539	8788	1
165739	4115837567816667512	135539	135544	135539	9893	0
165755	17619986393493179433	135559	135560	135559	104527	0
165755	11629509161377071974	135553	135560	135559	20170	0
165762	6704963936933366104	135565	135566	135566	47180	1
165768	12784022441508855908	135410	135571	135566	966	0
165768	6704963936933366104	135566	135572	135566	47181	0
165791	2047735754008843296	135592	135593	135593	23465	1
165828	9437466902272324117	134981	135599	135610	361	1
165836	17619986393493179433	135614	135617	135618	104570	1
165874	5055847170068093644	135622	135631	135634	17646	1
165874	17619986393493179433	135632	135635	135634	104585	0
165875	6704963936933366104	135628	135638	135639	47200	1
165878	2047735754008843296	135640	135641	135641	23476	1
165895	13260053403568094902	135651	135653	135654	27749	1
165965	17619986393493179433	135699	135700	135700	104631	1
166006	7696936031304192564	135710	135714	135724	13073	1
166006	6704963936933366104	135724	135725	135724	47236	0
166033	6704963936933366104	135732	135741	135741	47243	1
166033	8244384194498670021	135738	135741	135741	57412	1
166038	4015689875895108316	135706	135739	135755	4016	1
166068	2047735754008843296	135766	135768	135767	23495	0
166068	11629509161377071974	135762	135773	135767	20199	0
166103	6704963936933366104	135783	135788	135785	47258	0
166103	8244384194498670021	135783	135788	135785	57435	0
166130	17619986393493179433	135797	135798	135797	104706	0
166130	8244384194498670021	135791	135798	135797	57437	0
166148	6704963936933366104	135798	135804	135807	47261	1
166148	9066120614790828396	135806	135807	135807	35315	1
166175	17619986393493179433	135827	135829	135832	104728	1
166179	17083832982711433614	135831	135834	135836	14307	1
166202	6439403304148894100	135786	135851	135848	7929	0
166202	8244384194498670021	135847	135854	135848	57461	0
166202	9066120614790828396	135848	135851	135848	35329	0
166204	8244384194498670021	135857	135858	135858	57464	1
166237	15529402363740011400	135871	135878	135882	10540	1
166265	8244384194498670021	135891	135898	135898	57490	1
166265	17619986393493179433	135898	135901	135898	104779	0
166265	6704963936933366104	135894	135901	135898	47298	0
166265	9066120614790828396	135892	135899	135898	35344	0
166351	5863534972953242019	135909	135943	135958	1041	1
166377	17619986393493179433	135971	135973	135971	104832	0
166377	8244384194498670021	135965	135973	135971	57521	0
166385	8217479369270671989	135936	135937	135983	734	1
166411	2320714743571927603	135943	135991	135992	4949	1
166480	3924256799660412766	136024	136025	136026	11258	1
166503	17619986393493179433	136036	136039	136038	104885	0
166503	8244384194498670021	136038	136039	136038	57546	0
166507	6704963936933366104	136036	136044	136040	47349	0
166514	9066120614790828396	136052	136055	136059	35384	1
166534	9066120614790828396	136068	136070	136071	35387	1
166556	9066120614790828396	136070	136085	136085	35388	1
166678	9066120614790828396	136138	136141	136140	35406	0
166697	2047735754008843296	136156	136157	136159	23570	1
166718	13260053403568094902	136165	136170	136170	27837	1
166734	8244384194498670021	136181	136182	136181	57619	0
166734	5055847170068093644	136180	136181	136181	17725	1
166801	17619986393493179433	136226	136229	136229	105010	1
166801	6704963936933366104	136224	136225	136229	47404	1
166801	9066120614790828396	136224	136225	136229	35432	1
166825	8244384194498670021	136252	136253	136255	57653	1
166852	5882135196148323695	136278	136279	136280	16021	1
166869	16894044392149837977	136259	136281	136288	7573	1
166876	17619986393493179433	136291	136297	136296	105058	0
166913	17619986393493179433	136318	136319	136319	105076	1
166931	9066120614790828396	136324	136330	136328	35454	0
166949	8244384194498670021	136338	136343	136342	57688	0
166949	17619986393493179433	136342	136343	136342	105092	0
166960	8244384194498670021	136348	136349	136349	57690	1
167063	6704963936933366104	136355	136374	136375	47451	1
167073	9066120614790828396	136378	136386	136386	35475	1
167099	8244384194498670021	136395	136398	136399	57712	1
167126	8244384194498670021	136402	136404	136406	57715	1
167195	17619986393493179433	136457	136460	136458	105191	0
167230	11629509161377071974	136450	136470	136470	20308	1
167234	8244384194498670021	136472	136478	136477	57740	0
167268	17619986393493179433	136489	136493	136493	105217	1
167322	2047735754008843296	136508	136518	136519	23630	1
167340	17619986393493179433	136518	136523	136522	105239	0
167369	5055847170068093644	136535	136552	136552	17767	1
167397	8244384194498670021	136562	136564	136563	57780	0
167505	15529402363740011400	136599	136601	136612	10599	1
167505	9066120614790828396	136612	136613	136612	35546	0
167505	6704963936933366104	136595	136613	136612	47526	0
167505	17619986393493179433	136611	136614	136612	105313	0
167512	6439403304148894100	136597	136615	136616	7972	1
167512	5882135196148323695	136611	136617	136616	16054	0
167512	9066120614790828396	136614	136617	136616	35548	0
167538	5055847170068093644	136625	136626	136629	17778	1
167574	17619986393493179433	136642	136643	136642	105331	0
167618	17619986393493179433	136656	136658	136656	105339	0
167618	8244384194498670021	136651	136658	136656	57818	0
167620	17619986393493179433	136663	136664	136664	105343	1
167640	2047735754008843296	136665	136671	136671	23657	1
167645	5055847170068093644	136673	136676	136677	17785	1
167645	6704963936933366104	136672	136673	136677	47550	1
167674	17619986393493179433	136691	136693	136692	105369	0
167707	9522871635087141106	136684	136685	136707	6416	1
167724	17619986393493179433	136718	136719	136718	105388	0
167724	17083832982711433614	136714	136718	136718	14403	1
167732	8244384194498670021	136726	136728	136727	57848	0
167732	6704963936933366104	136725	136728	136727	47568	0
167734	5055847170068093644	136716	136731	136731	17789	1
167734	17619986393493179433	136731	136734	136731	105400	0
167734	8244384194498670021	136730	136734	136731	57851	0
167783	8244384194498670021	136749	136756	136756	57857	1
167793	17619986393493179433	136763	136766	136766	105425	1
167819	17619986393493179433	136769	136772	136772	105428	1
167829	9522871635087141106	136737	136771	136784	6418	1
167955	7696936031304192564	136816	136822	136825	13189	1
168092	17619986393493179433	136895	136896	136895	105520	0
168092	8244384194498670021	136891	136892	136895	57913	1
168230	5882135196148323695	136935	136936	136938	16090	1
168237	13260053403568094902	136942	136944	136943	27980	0
168306	7696936031304192564	136963	136973	136973	13205	1
168334	2047735754008843296	136970	136982	136982	23710	1
168418	17619986393493179433	137150	137153	137152	105711	0
168467	6704963936933366104	137184	137188	137187	47721	0
168536	6704963936933366104	137210	137212	137215	47733	1
168562	11629509161377071974	137222	137226	137226	20393	1
168568	13260053403568094902	137233	137235	137235	28037	1
168635	3942290044388723805	137016	137182	137239	178	1
168635	3668703054039567972	124195	137253	137239	32	0
168797	17619986393493179433	137299	137300	137299	105820	0
168797	4944718140427025341	137016	137266	137299	1208	1
168911	8244384194498670021	137323	137327	137327	58098	1
168924	5882135196148323695	137332	137337	137336	16136	0
168942	17083832982711433614	137336	137343	137344	14478	1
168969	8712356662671750428	137293	137329	137356	1318	1
169029	17619986393493179433	137375	137376	137376	105864	1
169074	17619986393493179433	137392	137393	137393	105877	1
169075	15757048371130602981	137376	137394	137396	1659	1
169075	17619986393493179433	137396	137398	137396	105880	0
169077	18112837167481808951	137387	137397	137406	2410	1
169078	17619986393493179433	137406	137411	137410	105884	0
169154	17619986393493179433	137439	137440	137440	105906	1
169223	5055847170068093644	137442	137470	137470	17882	1
169269	8244384194498670021	137478	137479	137483	58175	1
169377	8244384194498670021	137505	137506	137508	58183	1
169485	3924256799660412766	137495	137544	137545	11380	1
169490	9066120614790828396	137552	137553	137555	35795	1
169497	6704963936933366104	137560	137561	137561	47869	1
169570	3672076086979122179	137574	137583	137589	9528	1
169599	8244384194498670021	137596	137604	137601	58224	0
169738	13865406870216748330	137652	137653	137653	2974	1
169784	8244384194498670021	137677	137678	137678	58266	1
169794	5882135196148323695	137665	137681	137683	16176	1
169835	8244384194498670021	137699	137700	137705	58278	1
169861	8244384194498670021	137714	137715	137716	58286	1
169861	17593303335254316935	137660	137683	137716	4766	1
169861	17619986393493179433	137716	137717	137716	106105	0
169955	2320714743571927603	137741	137749	137752	5006	1
170015	17619986393493179433	137781	137782	137782	106154	1
170047	3924256799660412766	137775	137798	137797	11395	0
170047	17619986393493179433	137796	137797	137797	106165	1
170110	6704963936933366104	137815	137820	137819	47939	0
170139	17619986393493179433	137825	137827	137829	106190	1
170140	9066120614790828396	137829	137833	137833	35872	1
170172	17619986393493179433	137840	137841	137840	106200	0
170172	3672076086979122179	137820	137840	137840	9548	1
170196	17619986393493179433	137862	137863	137864	106216	1
170217	11629509161377071974	137871	137872	137878	20478	1
170217	8244384194498670021	137877	137879	137878	58356	0
170217	17619986393493179433	137878	137880	137878	106225	0
170226	6704963936933366104	137886	137887	137888	47964	1
170226	362792759639100106	137848	137883	137888	12229	1
170240	6058074168552048106	137882	137886	137893	2173	1
170243	17619986393493179433	137895	137896	137895	106234	0
170405	17619986393493179433	137959	137970	137959	106292	0
170405	2571302140883848367	137927	137931	137959	5514	1
170497	4555546521471304578	137925	137981	137998	1105	1
170497	8244384194498670021	137993	138002	137998	58401	0
170576	2047735754008843296	138021	138026	138029	23879	1
170652	9066120614790828396	138056	138057	138057	35927	1
170679	16841081839778754681	138037	138062	138070	8465	1
170860	5055847170068093644	138131	138134	138138	17966	1
170860	7696936031304192564	138129	138137	138138	13317	1
170866	5882135196148323695	138116	138140	138141	16235	1
170896	17619986393493179433	138152	138153	138153	106438	1
170902	17619986393493179433	138164	138165	138165	106442	1
170907	5055847170068093644	138167	138168	138168	17971	1
170947	11551035282351069033	138058	138156	138189	1006	1
170955	6704963936933366104	138194	138197	138196	48056	0
170962	8244384194498670021	138202	138203	138204	58496	1
171033	17619986393493179433	138227	138228	138227	106495	0
171033	11629509161377071974	138226	138227	138227	20528	1
171038	8244384194498670021	138230	138233	138233	58506	1
171089	8244384194498670021	138253	138254	138255	58522	1
171089	6704963936933366104	138255	138256	138255	48078	0
171147	2409761592855314985	138274	138275	138280	8942	1
171147	17619986393493179433	138280	138282	138280	106532	0
171156	17619986393493179433	138290	138291	138290	106540	0
171156	6704963936933366104	138286	138289	138290	48095	1
171217	17619986393493179433	138307	138308	138309	106549	1
171258	17619986393493179433	138317	138318	138318	106556	1
171259	6704963936933366104	138317	138322	138322	48110	1
171334	17619986393493179433	138350	138352	138350	106582	0
171334	6704963936933366104	138349	138350	138350	48121	1
171397	11629509161377071974	138346	138362	138366	20553	1
171427	8244384194498670021	138371	138374	138377	58576	1
171427	17619986393493179433	138377	138378	138377	106607	0
171446	8244384194498670021	138386	138387	138387	58581	1
171556	17619986393493179433	138413	138415	138415	106632	1
171609	17619986393493179433	138441	138443	138441	106653	0
171609	6704963936933366104	138438	138439	138441	48148	1
171715	8076200556865250595	138454	138477	138474	7110	0
171765	7696936031304192564	138489	138492	138492	13361	1
171824	13260053403568094902	138595	138608	138607	28339	0
171873	17083832982711433614	138649	138652	138652	14615	1
171920	15624331480359625561	138633	138669	138669	6409	1
171940	3924256799660412766	138681	138682	138682	11467	1
171940	17619986393493179433	138682	138683	138682	106837	0
171951	6704963936933366104	138689	138694	138695	48240	1
172004	5882135196148323695	138715	138716	138719	16306	1
172004	17619986393493179433	138719	138721	138719	106864	0
172005	5882135196148323695	138717	138728	138728	16308	1
172005	17619986393493179433	138728	138729	138728	106872	0
172013	17943510298635201647	138713	138739	138750	3035	1
172019	17619986393493179433	138775	138777	138776	106904	0
172024	8244384194498670021	138784	138785	138785	58755	1
172028	8244384194498670021	138788	138794	138794	58758	1
172036	13260053403568094902	138796	138797	138799	28374	1
172037	6704963936933366104	138807	138811	138812	48275	1
172103	6704963936933366104	138860	138861	138861	48297	1
172125	11629509161377071974	138882	138883	138888	20629	1
172125	17619986393493179433	138888	138889	138888	106993	0
172172	8244384194498670021	138912	138913	138913	58800	1
172172	13260053403568094902	138912	138913	138913	28391	1
172172	6704963936933366104	138912	138913	138913	48314	1
172189	17943510298635201647	138844	138907	138920	3041	1
172221	3672076086979122179	138929	138933	138936	9623	1
172221	8244384194498670021	138936	138937	138936	58809	0
172227	17083832982711433614	138925	138946	138949	14644	1
172230	13884914514790458228	138937	138963	138964	4150	1
172295	8244384194498670021	139004	139009	139010	58839	1
172360	4115837567816667512	139045	139047	139051	10151	1
172360	17619986393493179433	139051	139053	139051	107122	0
172363	17619986393493179433	139057	139059	139059	107128	1
172400	3672076086979122179	139068	139069	139076	9634	1
172408	6704963936933366104	139083	139094	139095	48373	1
172444	17619986393493179433	139116	139117	139117	107173	1
172445	17619986393493179433	139127	139128	139128	107180	1
172480	10097274325699483905	139027	139028	139140	437	1
172480	6704963936933366104	139140	139148	139140	48394	0
172481	5882135196148323695	139155	139160	139157	16371	0
172491	6704963936933366104	139178	139180	139179	48408	0
172492	6704963936933366104	139181	139188	139188	48410	1
172544	17619986393493179433	139227	139228	139228	107262	1
172563	9522871635087141106	139206	139246	139250	6527	1
172602	2409761592855314985	139260	139271	139267	9004	0
172602	8244384194498670021	139265	139271	139267	58949	0
172643	2047735754008843296	139283	139284	139283	24073	0
172643	9066120614790828396	139281	139282	139283	36248	1
172657	8244384194498670021	139297	139302	139299	58969	0
172657	7696936031304192564	139288	139297	139299	13432	1
172666	17619986393493179433	139310	139312	139311	107322	0
172724	9066120614790828396	139349	139362	139363	36262	1
172724	17619986393493179433	139363	139364	139363	107357	0
172725	9066120614790828396	139372	139373	139373	36267	1
172725	2047735754008843296	139364	139365	139373	24089	1
172725	17619986393493179433	139373	139374	139373	107364	0
172740	8244384194498670021	139388	139394	139392	59005	0
172740	15251790495610521393	139367	139395	139392	3048	0
172799	5882135196148323695	139417	139420	139420	16411	1
172870	17619986393493179433	139491	139492	139493	107450	1
172876	9522871635087141106	139494	139505	139504	6543	0
172881	14209371994537666287	139412	139517	139517	2357	1
172903	17083832982711433614	139534	139535	139543	14701	1
172903	17619986393493179433	139543	139544	139543	107494	0
172904	17619986393493179433	139547	139548	139548	107498	1
172947	8244384194498670021	139577	139579	139577	59085	0
172947	12990261001510641356	139444	139571	139577	4523	1
172947	510681635346269088	139571	139575	139577	6777	1
172955	9066120614790828396	139587	139589	139589	36324	1
172993	5882135196148323695	139625	139626	139626	16445	1
172993	6704963936933366104	139626	139627	139626	48583	0
173011	9066120614790828396	139642	139643	139643	36335	1
173011	17619986393493179433	139641	139644	139643	107563	0
173041	2409761592855314985	139645	139669	139666	9026	0
173045	7078085053970064617	139556	139588	139679	719	1
173046	6704963936933366104	139683	139687	139687	48609	1
173129	2047735754008843296	139729	139734	139733	24158	0
173130	8244384194498670021	139738	139740	139739	59154	0
173130	17619986393493179433	139739	139740	139739	107635	0
173134	17619986393493179433	139761	139764	139764	107656	1
173200	10224285522620776832	139727	139801	139801	3413	1
173273	17619986393493179433	139856	139858	139857	107725	0
173422	6704963936933366104	139926	139928	139927	48696	0
173422	7696936031304192564	139921	139928	139927	13497	0
173443	2047735754008843296	139942	139943	139945	24205	1
173452	13260053403568094902	139951	139958	139957	28590	0
173452	8244384194498670021	139952	139964	139957	59249	0
173452	6704963936933366104	139957	139964	139957	48702	0
173482	6704963936933366104	139976	139979	139978	48709	0
173482	17619986393493179433	139976	139979	139978	107815	0
173542	2409761592855314985	140010	140022	140021	9045	0
173542	17619986393493179433	140021	140022	140021	107843	0
173586	8244384194498670021	140062	140069	140072	59290	1
173652	2409761592855314985	140102	140103	140111	9052	1
173652	8244384194498670021	140111	140112	140111	59306	0
173699	11629509161377071974	140124	140144	140147	20793	1
173712	17619986393493179433	140155	140158	140156	107956	0
173712	3924256799660412766	140150	140157	140156	11566	0
173713	13260053403568094902	140127	140168	140168	28624	1
173826	13260053403568094902	140219	140225	140224	28637	0
173826	8244384194498670021	140220	140225	140224	59353	0
173827	3924256799660412766	140219	140232	140234	11573	1
173898	17619986393493179433	140287	140289	140287	108058	0
173898	7696936031304192564	140283	140284	140287	13527	1
173955	8244384194498670021	140311	140321	140320	59388	0
173987	5055847170068093644	140321	140344	140346	18233	1
173987	17619986393493179433	140346	140348	140346	108111	0
173988	17619986393493179433	140356	140357	140357	108117	1
173989	5882135196148323695	140360	140361	140367	16539	1
173996	8244384194498670021	140378	140379	140378	59414	0
173996	16841081839778754681	140376	140377	140378	8615	1
174014	4115837567816667512	140378	140390	140393	10269	1
174014	17619986393493179433	140393	140398	140393	108148	0
174050	17619986393493179433	140435	140436	140435	108185	0
174050	3924256799660412766	140431	140436	140435	11597	0
174067	13260053403568094902	140448	140449	140450	28683	1
174117	8244384194498670021	140478	140484	140483	59457	0
174118	15529402363740011400	140470	140492	140492	10869	1
174118	17619986393493179433	140492	140493	140492	108232	0
174129	17619986393493179433	140509	140510	140509	108243	0
174129	5055847170068093644	140499	140509	140509	18257	1
174160	11629509161377071974	140519	140523	140526	20855	1
174160	6704963936933366104	140526	140527	140526	48873	0
174169	8244384194498670021	140539	140540	140539	59486	0
174169	17619986393493179433	140538	140539	140539	108263	1
174215	2047735754008843296	140579	140586	140588	24310	1
174215	11629509161377071974	140588	140589	140588	20866	0
174238	3924256799660412766	140596	140600	140601	11617	1
174239	8244384194498670021	140607	140608	140609	59508	1
174344	6704963936933366104	140692	140693	140693	48932	1
174344	17619986393493179433	140693	140694	140693	108390	0
174344	6439403304148894100	140649	140691	140693	8228	1
174356	3343415073521851283	140433	140704	140705	148	1
174366	9066120614790828396	140719	140722	140721	36616	0
174391	11629509161377071974	140733	140734	140739	20888	1
174391	17619986393493179433	140739	140744	140739	108428	0
174411	8244384194498670021	140764	140765	140765	59563	1
174428	5055847170068093644	140772	140780	140779	18297	0
174475	9066120614790828396	140803	140809	140810	36646	1
174475	17619986393493179433	140810	140812	140810	108481	0
174515	15445298859208353512	140817	140818	140824	2671	1
174515	8244384194498670021	140824	140833	140824	59588	0
174581	2047735754008843296	140842	140860	140862	24357	1
174582	1481847759586198112	140803	140863	140872	308	1
174595	9066120614790828396	140887	140890	140890	36668	1
174595	17619986393493179433	140890	140891	140890	108542	0
174602	649015368038866753	140779	140894	140899	2545	1
174602	17619986393493179433	140899	140901	140899	108551	0
174610	13260053403568094902	140908	140909	140909	28766	1
174684	6704963936933366104	140940	140941	140941	49013	1
174684	8244384194498670021	140941	140946	140941	59639	0
174697	266489578136105187	140940	140948	140957	6249	1
174697	17619986393493179433	140957	140960	140957	108588	0
174701	3640787429595951517	140943	140944	140970	2035	1
174715	17619986393493179433	140992	140996	140995	108612	0
174726	3672076086979122179	140971	141003	141015	9757	1
174726	3924256799660412766	141008	141009	141015	11652	1
174726	5882135196148323695	141000	141012	141015	16599	1
174737	15529402363740011400	141014	141026	141026	10904	1
174738	2047735754008843296	141016	141034	141035	24395	1
174739	510681635346269088	141022	141042	141042	6852	1
174755	9066120614790828396	141061	141065	141065	36714	1
174821	6704963936933366104	141100	141106	141105	49063	0
174821	8244384194498670021	141105	141106	141105	59711	0
174869	8244384194498670021	141135	141137	141136	59720	0
174907	17619986393493179433	141168	141169	141168	108752	0
174907	9066120614790828396	141158	141167	141168	36736	1
174908	13260053403568094902	141171	141173	141173	28827	1
174990	16894044392149837977	141165	141229	141227	7833	0
174990	9066120614790828396	141227	141229	141227	36746	0
175064	8244384194498670021	141275	141276	141276	59773	1
175065	8244384194498670021	141282	141285	141285	59779	1
175100	13260053403568094902	141324	141326	141329	28859	1
175100	7696936031304192564	141320	141326	141329	13630	1
175100	17619986393493179433	141329	141331	141329	108879	0
175131	17619986393493179433	141358	141359	141359	108903	1
175215	9066120614790828396	141402	141408	141402	36794	0
175215	4932102611125039833	141274	141395	141402	973	1
175222	17619986393493179433	141422	141423	141423	108951	1
175239	17083832982711433614	141437	141438	141438	14911	1
175239	2409761592855314985	141435	141438	141438	9144	1
175260	9066120614790828396	141451	141452	141455	36810	1
175260	17619986393493179433	141455	141456	141455	108977	0
175267	8244384194498670021	141466	141467	141468	59858	1
175275	17619986393493179433	141484	141487	141485	109000	0
175275	2047735754008843296	141476	141477	141485	24461	1
175282	17619986393493179433	141493	141496	141496	109005	1
175332	5811856395398407206	141479	141505	141517	2899	1
175344	17593303335254316935	141507	141511	141541	4904	1
175344	17619986393493179433	141541	141542	141541	109042	0
175357	11629509161377071974	141545	141553	141562	21018	1
175422	6704963936933366104	141608	141609	141609	49202	1
175422	17619986393493179433	141609	141613	141609	109093	0
175457	9066120614790828396	141633	141634	141636	36860	1
175457	17619986393493179433	141636	141637	141636	109112	0
175458	2047735754008843296	141631	141640	141643	24493	1
175512	17619986393493179433	141690	141691	141692	109159	1
175518	9329165382689749223	141660	141696	141699	5533	1
175558	17619986393493179433	141735	141738	141735	109196	0
175558	9066120614790828396	141726	141734	141735	36886	1
175559	7696936031304192564	141699	141741	141742	13665	1
175623	13260053403568094902	141788	141789	141792	28951	1
175624	13260053403568094902	141789	141802	141803	28952	1
175636	17619986393493179433	141833	141835	141833	109273	0
175636	16841081839778754681	141817	141818	141833	8712	1
175639	13049824573364237220	141796	141837	141841	4714	1
175742	2571302140883848367	141880	141884	141885	5655	1
175742	17619986393493179433	141885	141887	141885	109309	0
175791	15445298859208353512	141901	141911	141917	2694	1
175799	8244384194498670021	141930	141933	141933	60055	1
175811	3672076086979122179	141921	141944	141947	9814	1
175835	3656984857970587137	141908	141961	141967	3701	1
175835	17619986393493179433	141967	141968	141967	109367	0
175847	17619986393493179433	141979	141981	141981	109377	1
175847	2047735754008843296	141981	141982	141981	24551	0
175915	1153095346984676451	141917	142006	142008	2999	1
175915	13260053403568094902	141992	142008	142008	28997	1
175915	4441137562583785989	141994	142008	142008	5200	1
175962	15757048371130602981	141986	142023	142036	1720	1
175969	8244384194498670021	142045	142050	142048	60110	0
175969	11541910929710383288	142031	142037	142048	2358	1
175974	6704963936933366104	142059	142060	142063	49353	1
175984	3672076086979122179	142069	142070	142073	9823	1
175986	17619986393493179433	142082	142084	142083	109457	0
175986	6439403304148894100	142069	142075	142083	8312	1
175992	9066120614790828396	142089	142099	142099	36977	1
175996	6704963936933366104	142112	142113	142113	49373	1
176003	2047735754008843296	142121	142124	142124	24579	1
176011	9066120614790828396	142127	142136	142136	36990	1
176013	9066120614790828396	142142	142146	142144	36996	0
176034	17619986393493179433	142160	142162	142162	109520	1
176067	9066120614790828396	142177	142181	142185	37009	1
176080	8244384194498670021	142204	142205	142206	60169	1
176129	17619986393493179433	142231	142234	142232	109576	0
176163	9522871635087141106	142264	142266	142273	6663	1
176163	17619986393493179433	142273	142275	142273	109607	0
176165	15297360373013243955	142182	142242	142282	824	1
176165	17619986393493179433	142282	142283	142282	109614	0
176212	13260053403568094902	142308	142309	142310	29053	1
176226	10224285522620776832	142307	142308	142317	3482	1
176242	8244384194498670021	142333	142340	142338	60227	0
176253	8244384194498670021	142346	142350	142350	60235	1
176255	17619986393493179433	142354	142355	142355	109673	1
176338	8244384194498670021	142414	142415	142414	60262	0
176338	2409761592855314985	142389	142414	142414	9198	1
176342	5055847170068093644	142413	142425	142425	18510	1
176342	17619986393493179433	142425	142426	142425	109729	0
176428	17619986393493179433	142479	142480	142481	109766	1
176428	2826050852449441045	141929	142241	142481	247	1
176549	17619986393493179433	142563	142564	142564	109826	1
176568	2320714743571927603	142549	142569	142579	5207	1
176687	13865406870216748330	142615	142623	142627	3075	1
176700	5055847170068093644	142638	142642	142643	18537	1
176708	17619986393493179433	142659	142660	142659	109907	0
176708	9066120614790828396	142653	142661	142659	37140	0
176791	13260053403568094902	142689	142691	142691	29114	1
176812	2047735754008843296	142703	142704	142705	24691	1
176813	17083832982711433614	142698	142709	142710	15053	1
176847	17619986393493179433	142740	142741	142742	109969	1
176865	6704963936933366104	142751	142752	142755	49612	1
176877	8244384194498670021	142767	142769	142770	60413	1
176878	8244384194498670021	142778	142779	142779	60416	1
176891	6704963936933366104	142794	142798	142799	49632	1
176895	8244384194498670021	142804	142807	142806	60431	0
176910	4115837567816667512	142807	142820	142824	10443	1
176919	5882135196148323695	142805	142828	142832	16792	1
176936	15529402363740011400	142835	142843	142843	11041	1
176953	9066120614790828396	142857	142858	142858	37191	1
176998	8244384194498670021	142882	142884	142885	60467	1
176998	17619986393493179433	142885	142886	142885	110082	0
177054	16894044392149837977	142943	142948	142949	7927	1
177076	9066120614790828396	142962	142967	142967	37222	1
177098	6704963936933366104	142986	142988	142992	49703	1
177197	8244384194498670021	143057	143058	143058	60540	1
177197	17619986393493179433	143058	143060	143058	110216	0
177202	9066120614790828396	143056	143071	143070	37237	0
177215	8491987476015450957	143059	143078	143079	2186	1
177277	2047735754008843296	143121	143126	143136	24764	1
177327	9066120614790828396	143164	143165	143165	37259	1
177327	17619986393493179433	143165	143167	143165	110305	0
177435	8244384194498670021	143221	143223	143221	60627	0
177435	2047735754008843296	143216	143217	143221	24784	1
177485	17619986393493179433	143255	143259	143256	110371	0
177485	6704963936933366104	143247	143256	143256	49775	1
177493	17619986393493179433	143270	143271	143270	110382	0
177493	8244384194498670021	143265	143271	143270	60644	0
177576	6704963936933366104	143323	143324	143326	49809	1
177604	4115837567816667512	143243	143345	143351	10477	1
177632	2047735754008843296	143366	143367	143370	24798	1
177727	5055847170068093644	143435	143442	143445	18630	1
177747	17619986393493179433	143467	143471	143471	110552	1
177783	6704963936933366104	143485	143491	143494	49858	1
177783	17619986393493179433	143494	143495	143494	110573	0
177784	6704963936933366104	143504	143505	143505	49864	1
177784	17619986393493179433	143505	143507	143505	110580	0
177837	8244384194498670021	143542	143544	143544	60734	1
177955	8244384194498670021	143614	143622	143619	60769	0
177955	18374306630552912301	143503	143617	143619	987	1
177955	6704963936933366104	143619	143621	143619	49897	0
177963	6704963936933366104	143629	143630	143630	49900	1
177992	16841081839778754681	143645	143646	143655	8820	1
177997	17619986393493179433	143668	143670	143668	110706	0
177997	10953676528606058112	138740	143564	143668	65	1
178001	8244384194498670021	143676	143679	143679	60795	1
178045	6704963936933366104	143704	143710	143708	49933	0
178046	8244384194498670021	143717	143719	143720	60820	1
178060	5055847170068093644	143728	143744	143744	18668	1
178147	17083832982711433614	143798	143804	143804	15155	1
178270	3579476318551991785	143818	143869	143869	2842	1
178270	6040177537166409262	143659	143845	143869	2247	1
178321	6704963936933366104	143899	143907	143908	49985	1
178403	17083832982711433614	143958	143959	143964	15171	1
178403	17619986393493179433	143964	143966	143964	110949	0
178404	17083832982711433614	143959	143972	143972	15172	1
178404	17619986393493179433	143972	143974	143972	110955	0
178417	2047735754008843296	143989	143991	143991	24904	1
178515	3924256799660412766	144048	144049	144048	11887	0
178515	17619986393493179433	144047	144048	144048	111010	1
178517	510681635346269088	144049	144060	144070	6993	1
178533	8076200556865250595	144087	144102	144110	7406	1
178533	9066120614790828396	144107	144108	144110	37509	1
178539	13260053403568094902	144108	144116	144117	29402	1
178546	9066120614790828396	144125	144130	144129	37513	0
178576	17619986393493179433	144163	144166	144163	111095	0
178576	6704963936933366104	144154	144166	144163	50082	0
178725	17619986393493179433	144234	144238	144235	111151	0
178725	11629509161377071974	144225	144235	144235	21392	1
178747	6704963936933366104	144252	144253	144253	50122	1
178819	4454083449084187304	144311	144312	144316	6167	1
178831	11629509161377071974	144322	144329	144329	21403	1
178849	17619986393493179433	144341	144342	144341	111230	0
178849	9329165382689749223	144325	144343	144341	5646	0
178870	6704963936933366104	144354	144359	144359	50162	1
178899	8244384194498670021	144376	144377	144377	61106	1
178900	6704963936933366104	144386	144387	144387	50177	1
178901	8244384194498670021	144389	144394	144393	61111	0
178901	6704963936933366104	144393	144395	144393	50183	0
178908	17619986393493179433	144415	144416	144415	111284	0
178908	5055847170068093644	144411	144412	144415	18755	1
178920	17619986393493179433	144423	144425	144424	111290	0
179064	6704963936933366104	144517	144520	144520	50228	1
179095	17619986393493179433	144541	144543	144544	111377	1
179181	5055847170068093644	144566	144583	144585	18774	1
179206	3290098838618778495	144316	144595	144605	1614	1
179254	17619986393493179433	144644	144648	144646	111463	0
179254	2047735754008843296	144634	144646	144646	25028	1
179323	15529402363740011400	144696	144697	144699	11163	1
179327	17619986393493179433	144709	144711	144709	111515	0
179327	17083832982711433614	144701	144706	144709	15258	1
179333	11629509161377071974	144719	144720	144722	21468	1
179334	2047735754008843296	144721	144732	144733	25045	1
