159302	4441137562583785989	131953	131954	131957	4831	1
159372	4441137562583785989	131982	132003	132001	4836	0
159383	15732417362159863421	131863	132010	132023	1545	1
159383	17619986393493179433	132023	132024	132023	101772	0
159405	11629509161377071974	132034	132038	132038	19628	1
159407	9066120614790828396	132039	132045	132045	34364	1
159408	2047735754008843296	132049	132055	132057	22844	1
159408	17619986393493179433	132057	132058	132057	101797	0
159431	17619986393493179433	132075	132078	132075	101811	0
159431	6704963936933366104	132068	132077	132075	45941	0
159458	17619986393493179433	132090	132091	132091	101823	1
159458	3579476318551991785	132074	132075	132091	2625	1
159462	17083832982711433614	132089	132090	132101	13939	1
159475	9066120614790828396	132109	132113	132110	34376	0
159476	6704963936933366104	132120	132121	132122	45954	1
159502	5195037003066536104	132113	132145	132147	4170	1
159502	17619986393493179433	132147	132148	132147	101866	0
159525	9066120614790828396	132165	132177	132177	34395	1
159541	9329165382689749223	132181	132193	132197	5173	1
159544	17083832982711433614	132205	132206	132208	13949	1
159546	17619986393493179433	132212	132214	132214	101918	1
159557	8244384194498670021	132220	132226	132228	55986	1
159557	6704963936933366104	132225	132226	132228	45997	1
159557	17619986393493179433	132228	132229	132228	101929	0
159570	13865406870216748330	132151	132222	132238	2872	1
159576	2047735754008843296	132241	132242	132247	22894	1
159597	6704963936933366104	132260	132270	132269	46014	0
159673	17619986393493179433	132317	132319	132317	101997	0
159673	6704963936933366104	132316	132318	132317	46031	0
159712	17619986393493179433	132345	132346	132345	102013	0
159712	2047735754008843296	132331	132344	132345	22912	1
159721	9066120614790828396	132359	132362	132361	34445	0
159736	13260053403568094902	132374	132379	132379	27048	1
159744	17619986393493179433	132387	132391	132389	102044	0
159795	9066120614790828396	132425	132428	132428	34461	1
159811	6704963936933366104	132438	132442	132441	46094	0
159811	17619986393493179433	132441	132442	132441	102079	0
159821	13260053403568094902	132456	132462	132461	27064	0
159839	8244384194498670021	132486	132487	132486	56106	0
159839	17619986393493179433	132482	132484	132486	102116	1
159872	15529402363740011400	132496	132497	132504	10286	1
159875	8957137544363748621	132426	132497	132512	820	1
159971	5055847170068093644	132558	132570	132570	17284	1
159993	2047735754008843296	132584	132589	132590	22957	1
160059	7696936031304192564	132625	132630	132634	12777	1
160059	17619986393493179433	132634	132635	132634	102226	0
160109	9066120614790828396	132662	132663	132663	34527	1
160154	2047735754008843296	132671	132673	132684	22976	1
160166	17619986393493179433	132694	132695	132695	102277	1
160174	8244384194498670021	132701	132703	132703	56202	1
160196	5882135196148323695	132724	132725	132727	15624	1
160227	5055847170068093644	132743	132754	132753	17299	0
160262	9066120614790828396	132775	132777	132777	34561	1
160290	15624331480359625561	132788	132797	132803	6150	1
160291	15624331480359625561	132797	132808	132812	6151	1
160292	15624331480359625561	132808	132823	132826	6152	1
160294	362792759639100106	132839	132849	132849	11811	1
160318	8244384194498670021	132866	132870	132869	56283	0
160318	17619986393493179433	132869	132872	132869	102409	0
160319	17619986393493179433	132876	132878	132877	102415	0
160376	9066120614790828396	132919	132920	132921	34592	1
160376	2047735754008843296	132913	132919	132921	23014	1
160406	5882135196148323695	132947	132953	132955	15653	1
160428	16841081839778754681	132976	132977	132977	8176	1
160505	3924256799660412766	133003	133021	133019	11029	0
160518	14209371994537666287	133003	133004	133039	2244	1
160518	17619986393493179433	133039	133040	133039	102544	0
160545	17619986393493179433	133067	133069	133067	102567	0
160545	8244384194498670021	133064	133065	133067	56368	1
160546	8244384194498670021	133072	133073	133074	56371	1
160585	5055847170068093644	133080	133103	133099	17331	0
160600	9066120614790828396	133116	133117	133121	34649	1
160601	8244384194498670021	133127	133128	133129	56390	1
160627	9066120614790828396	133148	133149	133152	34656	1
160628	9066120614790828396	133157	133158	133158	34660	1
160632	17619986393493179433	133171	133181	133172	102651	0
160632	9066120614790828396	133172	133173	133172	34662	0
160632	17083832982711433614	133152	133178	133172	14032	0
160663	4115837567816667512	133189	133207	133208	9707	1
160663	17619986393493179433	133208	133210	133208	102676	0
160718	9360309503623239629	133221	133253	133257	3687	1
160742	8244384194498670021	133267	133268	133268	56456	1
160742	17619986393493179433	133268	133271	133268	102724	0
160771	17619986393493179433	133300	133301	133301	102747	1
160771	6704963936933366104	133299	133302	133301	46408	0
160772	6704963936933366104	133306	133311	133310	46411	0
160874	16894044392149837977	133364	133371	133372	7415	1
160904	15757048371130602981	133142	133408	133408	1614	1
160939	6704963936933366104	133433	133436	133438	46460	1
160939	17619986393493179433	133438	133439	133438	102845	0
160981	16841081839778754681	133460	133461	133462	8213	1
160981	6704963936933366104	133461	133464	133462	46466	0
160981	17619986393493179433	133462	133464	133462	102864	0
161015	9066120614790828396	133482	133495	133488	34737	0
161015	5882135196148323695	133487	133488	133488	15710	1
161107	13260053403568094902	133547	133552	133551	27293	0
161115	2047735754008843296	133563	133564	133563	23114	0
161115	17619986393493179433	133563	133566	133563	102953	0
161115	11629509161377071974	133562	133563	133563	19858	1
161131	17619986393493179433	133580	133581	133583	102966	1
161179	12990261001510641356	133563	133601	133607	4330	1
161193	17619986393493179433	133619	133621	133619	102995	0
161323	6940147896015851931	133660	133669	133692	2492	1
161334	9066120614790828396	133705	133706	133706	34802	1
161406	6704963936933366104	133755	133756	133756	46558	1
161406	5882135196148323695	133725	133755	133756	15736	1
161486	17619986393493179433	133798	133799	133799	103135	1
161502	3656984857970587137	133794	133795	133813	3483	1
161542	17619986393493179433	133846	133847	133847	103170	1
161542	8244384194498670021	133847	133848	133847	56648	0
161546	17619986393493179433	133851	133852	133853	103173	1
161571	15624331480359625561	133850	133871	133880	6205	1
161571	5055847170068093644	133872	133880	133880	17431	1
161571	17619986393493179433	133880	133882	133880	103199	0
161572	8244384194498670021	133887	133888	133888	56663	1
161576	15529402363740011400	133878	133893	133895	10389	1
161596	17619986393493179433	133920	133922	133922	103224	1
161634	15624331480359625561	133929	133930	133949	6209	1
161642	8244384194498670021	133966	133968	133966	56709	0
161642	17619986393493179433	133964	133969	133966	103261	0
161642	1172906406526814269	133866	133952	133966	3862	1
161653	6940147896015851931	133957	133978	133982	2503	1
161675	9522871635087141106	133935	133991	133992	6276	1
161685	13260053403568094902	134011	134017	134011	27401	0
161685	510681635346269088	133998	133999	134011	6511	1
161790	8244384194498670021	134079	134080	134084	56737	1
161790	17083832982711433614	134053	134084	134084	14121	1
161804	9066120614790828396	134095	134098	134102	34897	1
161828	2571302140883848367	134099	134116	134116	5364	1
161828	5882135196148323695	134111	134114	134116	15768	1
161937	2047735754008843296	134187	134196	134199	23218	1
161953	17619986393493179433	134217	134220	134219	103474	0
162039	8244384194498670021	134269	134271	134271	56817	1
162052	8244384194498670021	134288	134289	134288	56829	0
162052	6704963936933366104	134287	134288	134288	46743	1
162053	6704963936933366104	134295	134296	134295	46745	0
162053	9522871635087141106	134236	134295	134295	6296	1
162159	1172906406526814269	134324	134382	134386	3871	1
162160	17083832982711433614	134386	134387	134396	14159	1
162173	6704963936933366104	134414	134415	134414	46785	0
162173	17619986393493179433	134413	134415	134414	103630	0
162190	17619986393493179433	134434	134435	134434	103644	0
162190	5055847170068093644	134419	134434	134434	17503	1
162216	17083832982711433614	134454	134455	134456	14166	1
162216	17619986393493179433	134456	134457	134456	103660	0
162217	13260053403568094902	134461	134462	134464	27501	1
162224	6704963936933366104	134467	134473	134471	46804	0
162224	17619986393493179433	134471	134475	134471	103676	0
162232	8244384194498670021	134489	134492	134491	56903	0
162244	2047735754008843296	134507	134508	134511	23264	1
162280	9522871635087141106	134514	134528	134531	6303	1
162336	17619986393493179433	134563	134564	134563	103746	0
162336	6704963936933366104	134558	134563	134563	46838	1
162367	15624331480359625561	134548	134581	134581	6235	1
162416	16107386909557546273	134564	134611	134614	2363	1
162416	15529402363740011400	134610	134611	134614	10452	1
162438	4427086200022917114	134581	134621	134627	1248	1
162536	16841081839778754681	134655	134671	134674	8295	1
162536	17619986393493179433	134674	134675	134674	103840	0
162607	9066120614790828396	134715	134722	134726	35042	1
162607	362792759639100106	134679	134717	134726	11969	1
162683	5882135196148323695	134764	134766	134767	15836	1
162696	15430185764955106854	134614	134748	134774	703	1
162714	2320714743571927603	134780	134781	134791	4902	1
162748	17619986393493179433	134813	134814	134816	103946	1
162749	9066120614790828396	134817	134821	134821	35069	1
162769	6704963936933366104	134837	134838	134839	46937	1
162809	8244384194498670021	134864	134865	134867	57039	1
162835	17619986393493179433	134886	134887	134886	104011	0
162835	9066120614790828396	134884	134886	134886	35091	1
162855	9066120614790828396	134895	134896	134895	35096	0
162855	13260053403568094902	134890	134894	134895	27588	1
162855	17619986393493179433	134894	134897	134895	104018	0
162855	6704963936933366104	134893	134896	134895	46956	0
162861	5882135196148323695	134907	134908	134912	15850	1
162901	17083832982711433614	134914	134924	134931	14220	1
162997	11629509161377071974	134946	134965	134963	20077	0
162997	15624331480359625561	134948	134949	134963	6252	1
163000	17619986393493179433	134968	134975	134968	104075	0
163000	8244384194498670021	134963	134967	134968	57084	1
163005	17619986393493179433	134981	134983	134983	104082	1
163056	9066120614790828396	135001	135014	135015	35117	1
163060	3924256799660412766	135006	135018	135020	11184	1
163060	9066120614790828396	135019	135020	135020	35122	1
163123	13673957477164347016	134928	135059	135057	665	0
163138	3924256799660412766	135057	135066	135065	11188	0
163140	5055847170068093644	135051	135073	135072	17576	0
163140	4918564729639498470	135040	135071	135072	1971	1
163175	7696936031304192564	135079	135092	135096	13018	1
163204	2409761592855314985	135088	135111	135110	8753	0
163204	17619986393493179433	135110	135111	135110	104170	0
163222	3492885075712240962	135061	135125	135125	898	1
163281	8244384194498670021	135160	135162	135160	57159	0
163281	17619986393493179433	135158	135160	135160	104213	1
163281	9522871635087141106	135129	135162	135160	6327	0
163301	17619986393493179433	135180	135181	135183	104232	1
163323	5882135196148323695	135186	135192	135194	15883	1
163403	17619986393493179433	135238	135239	135238	104277	0
163403	2320714743571927603	135211	135215	135238	4925	1
163467	9066120614790828396	135271	135282	135282	35174	1
163468	6058074168552048106	135265	135286	135286	2137	1
163468	17619986393493179433	135286	135287	135286	104315	0
163469	11629509161377071974	135290	135291	135292	20123	1
163481	9066120614790828396	135304	135306	135307	35185	1
163481	6704963936933366104	135302	135307	135307	47096	1
163513	6704963936933366104	135317	135323	135322	47103	0
163708	8244384194498670021	135419	135420	135419	57276	0
163708	9522871635087141106	135412	135413	135419	6344	1
163793	5055847170068093644	135458	135459	135463	17621	1
163868	17619986393493179433	135511	135513	135513	104494	1
163915	17619986393493179433	135531	135533	135533	104505	1
163962	8244384194498670021	135558	135559	135560	57332	1
164051	6704963936933366104	135594	135604	135603	47190	0
164051	11629509161377071974	135594	135602	135603	20175	1
164064	5055847170068093644	135595	135610	135613	17643	1
164075	8587440597667518639	134914	135625	135620	314	0
164078	2047735754008843296	135627	135628	135631	23472	1
164092	16215248910575258515	134955	135587	135637	291	1
164177	17619986393493179433	135698	135701	135699	104632	0
164197	6704963936933366104	135709	135710	135712	47230	1
164299	14672781282528464890	134882	135774	135780	326	1
164351	17619986393493179433	135822	135825	135822	104725	0
164351	6704963936933366104	135821	135825	135822	47271	0
164356	17619986393493179433	135827	135829	135832	104728	1
164374	13260053403568094902	135836	135841	135840	27780	0
164374	8244384194498670021	135840	135843	135840	57459	0
164419	3924256799660412766	135810	135859	135859	11243	1
164446	8244384194498670021	135871	135874	135875	57476	1
164459	7696936031304192564	135875	135880	135885	13092	1
164459	17619986393493179433	135884	135886	135885	104765	0
164522	9066120614790828396	135917	135918	135921	35350	1
164535	362792759639100106	135923	135927	135927	12070	1
164535	17619986393493179433	135927	135930	135927	104807	0
164547	6704963936933366104	135934	135935	135936	47309	1
164558	11629509161377071974	135941	135947	135949	20231	1
164574	17619986393493179433	135961	135963	135961	104827	0
164574	6704963936933366104	135956	135963	135961	47319	0
164582	8244384194498670021	135965	135972	135971	57520	0
164593	17619986393493179433	135981	135985	135981	104842	0
164593	510681635346269088	135943	135976	135981	6612	1
164664	4441137562583785989	135957	136016	136018	4982	1
164664	17619986393493179433	136018	136019	136018	104870	0
164666	9066120614790828396	136012	136026	136024	35374	0
164666	17619986393493179433	136022	136025	136024	104872	0
164673	4115837567816667512	135998	136028	136028	9929	1
164708	13260053403568094902	136040	136041	136040	27813	0
164708	17619986393493179433	136039	136041	136040	104887	0
164715	8244384194498670021	136044	136046	136045	57552	0
164716	2047735754008843296	136048	136054	136053	23546	0
164716	8244384194498670021	136053	136054	136053	57556	0
164716	17619986393493179433	136051	136058	136053	104898	0
164947	13576189856874581248	136160	136161	136167	7125	1
164969	11629509161377071974	136177	136180	136182	20263	1
165063	6599054468870683680	136205	136206	136222	3195	1
165070	6704963936933366104	136228	136229	136229	47406	1
165111	17619986393493179433	136254	136257	136254	105030	0
165111	9066120614790828396	136253	136254	136254	35438	1
165195	4115837567816667512	136272	136292	136296	9949	1
165231	8244384194498670021	136319	136321	136319	57677	0
165231	9066120614790828396	136309	136322	136319	35452	0
165300	6704963936933366104	136348	136349	136349	47448	1
165312	17619986393493179433	136355	136357	136356	105104	0
165330	2047735754008843296	136361	136367	136367	23608	1
165343	9329165382689749223	136359	136368	136369	5322	1
165417	8244384194498670021	136402	136404	136406	57715	1
165432	5882135196148323695	136407	136421	136421	16034	1
165432	17619986393493179433	136421	136423	136421	105158	0
165432	8244384194498670021	136420	136421	136421	57720	1
165533	15685249146417236798	136082	136444	136452	464	1
165580	3924256799660412766	136468	136470	136480	11290	1
165592	17619986393493179433	136492	136493	136493	105217	1
165638	10846282612174751371	136434	136501	136503	1631	1
165675	15529402363740011400	136500	136538	136534	10595	0
165675	7696936031304192564	136526	136527	136534	13153	1
165675	17619986393493179433	136534	136536	136534	105249	0
165731	5055847170068093644	136552	136556	136556	17768	1
165915	5882135196148323695	136624	136634	136633	16057	0
165917	17083832982711433614	136564	136635	136635	14388	1
165920	11629509161377071974	136639	136640	136642	20327	1
165920	17619986393493179433	136642	136643	136642	105331	0
166044	11379919420467834012	136659	136660	136692	2601	1
166115	9066120614790828396	136726	136730	136730	35583	1
166144	7696936031304192564	136718	136736	136736	13177	1
166144	17619986393493179433	136736	136739	136736	105404	0
166150	17083832982711433614	136737	136742	136745	14407	1
166240	8244384194498670021	136773	136777	136773	57870	0
166240	9066120614790828396	136770	136776	136773	35595	0
166288	15624331480359625561	136774	136785	136790	6332	1
166326	13260053403568094902	136791	136804	136805	27960	1
166338	8244384194498670021	136808	136809	136809	57881	1
166364	8244384194498670021	136821	136823	136825	57889	1
166466	6704963936933366104	136872	136873	136874	47619	1
166544	6704963936933366104	136908	136909	136908	47636	0
166544	11629509161377071974	136886	136908	136908	20357	1
166553	510681635346269088	136903	136916	136916	6652	1
166649	6704963936933366104	136957	136964	136966	47658	1
166656	13260053403568094902	136971	136973	136973	27986	1
166755	17619986393493179433	137000	137001	137004	105599	1
166762	9066120614790828396	137001	137002	137004	35645	1
166764	8244384194498670021	137006	137007	137007	57970	1
166813	17083832982711433614	137024	137034	137034	14440	1
166815	16894044392149837977	137035	137038	137038	7620	1
166855	6704963936933366104	137052	137056	137056	47687	1
166958	2047735754008843296	137082	137083	137086	23727	1
167011	8244384194498670021	137100	137108	137107	58017	0
167011	17619986393493179433	137107	137109	137107	105678	0
167012	8244384194498670021	137111	137112	137112	58019	1
167037	6704963936933366104	137122	137123	137125	47702	1
167046	7538309916168986536	137082	137103	137130	2427	1
167103	11151539951064194889	136901	137166	137165	2009	0
167103	17619986393493179433	137164	137165	137165	105723	1
167178	17619986393493179433	137194	137196	137195	105745	0
167178	8244384194498670021	137195	137197	137195	58055	0
167238	6704963936933366104	137224	137225	137225	47741	1
167242	17619986393493179433	137230	137232	137230	105768	0
167242	8244384194498670021	137228	137229	137230	58070	1
167276	11629509161377071974	137241	137242	137242	20397	1
167317	17619986393493179433	137259	137261	137259	105790	0
167320	7696936031304192564	137267	137278	137277	13239	0
167321	6704963936933366104	137286	137287	137286	47767	0
167407	8076200556865250595	137376	137378	137389	7067	1
167456	362792759639100106	137393	137402	137405	12185	1
167473	17619986393493179433	137412	137413	137412	105886	0
167473	3499081663140014963	137352	137393	137412	3463	1
167548	17619986393493179433	137439	137440	137440	105906	1
167582	17593303335254316935	137346	137453	137453	4757	1
167618	5882135196148323695	137452	137457	137466	16150	1
167694	17619986393493179433	137493	137494	137494	105950	1
167705	8217479369270671989	137245	137485	137496	740	1
167714	9066120614790828396	137490	137502	137500	35779	0
167714	8244384194498670021	137500	137502	137500	58180	0
167746	6704963936933366104	137526	137527	137526	47859	0
167746	9066120614790828396	137522	137523	137526	35789	1
167929	2409761592855314985	137568	137586	137587	8904	1
167934	16894044392149837977	137594	137595	137596	7648	1
167934	8244384194498670021	137593	137596	137596	58221	1
167958	8244384194498670021	137608	137611	137610	58229	0
167958	17619986393493179433	137610	137611	137610	106026	0
167998	15529402363740011400	137625	137633	137633	10672	1
168009	17083832982711433614	137625	137648	137647	14508	0
168059	11629509161377071974	137668	137677	137675	20442	0
168093	13260053403568094902	137689	137692	137695	28142	1
168201	9066120614790828396	137740	137741	137742	35848	1
168254	17619986393493179433	137759	137760	137760	106138	1
168254	4115837567816667512	137756	137757	137760	10038	1
168378	17619986393493179433	137812	137813	137812	106180	0
168389	381456037796320449	137643	137745	137816	474	1
168391	6339709711327501586	137750	137807	137822	852	1
168391	17619986393493179433	137822	137823	137822	106187	0
168414	5811856395398407206	137825	137826	137833	2820	1
168456	9066120614790828396	137861	137862	137864	35885	1
168655	2047735754008843296	138067	138073	138073	23885	1
168680	9066120614790828396	138077	138078	138080	35933	1
168680	17619986393493179433	138073	138082	138080	106380	0
168702	17619986393493179433	138099	138100	138100	106394	1
168916	5055847170068093644	138167	138168	138168	17971	1
168929	8244384194498670021	138168	138169	138171	58482	1
168929	17619986393493179433	138171	138175	138171	106449	0
168965	6704963936933366104	138186	138188	138187	48049	0
168966	6704963936933366104	138189	138191	138190	48052	0
169016	8244384194498670021	138222	138223	138222	58500	0
169016	9066120614790828396	138215	138222	138222	35963	1
169026	17619986393493179433	138229	138230	138229	106497	0
169026	6704963936933366104	138226	138228	138229	48071	1
169057	13884914514790458228	138229	138230	138239	4125	1
169093	6704963936933366104	138255	138256	138255	48078	0
169093	17619986393493179433	138253	138257	138255	106520	0
169102	9329165382689749223	138247	138261	138266	5396	1
169157	5055847170068093644	138248	138287	138289	17983	1
169174	5882135196148323695	138288	138297	138290	16249	0
169174	1172906406526814269	138277	138278	138290	3982	1
169337	2047735754008843296	138326	138345	138352	23921	1
169381	8244384194498670021	138365	138367	138367	58574	1
169386	9066120614790828396	138370	138372	138372	36004	1
169386	17619986393493179433	138372	138373	138372	106602	0
169481	5882135196148323695	138380	138395	138402	16263	1
169527	17619986393493179433	138413	138415	138415	106632	1
169580	11629509161377071974	138425	138434	138434	20560	1
169580	9066120614790828396	138425	138428	138434	36021	1
169641	2047735754008843296	138431	138452	138452	23934	1
169668	362792759639100106	138447	138463	138463	12273	1
169772	8244384194498670021	138490	138492	138492	58623	1
169894	13260053403568094902	138543	138544	138544	28320	1
169901	8244384194498670021	138562	138563	138563	58661	1
169901	17619986393493179433	138563	138564	138563	106743	0
169927	8244384194498670021	138578	138584	138583	58667	0
169932	8244384194498670021	138586	138590	138589	58670	0
169958	8244384194498670021	138604	138606	138605	58678	0
169983	4981581074653097895	137477	138506	138619	120	1
170002	17619986393493179433	138643	138645	138643	106812	0
170002	6704963936933366104	138632	138645	138643	48216	0
170032	2409761592855314985	138661	138662	138672	8961	1
170032	17619986393493179433	138672	138673	138672	106830	0
170071	8244384194498670021	138704	138706	138705	58718	0
170072	8244384194498670021	138714	138718	138718	58720	1
170098	3672076086979122179	138708	138744	138754	9613	1
170098	9066120614790828396	138746	138753	138754	36099	1
170124	17593303335254316935	138782	138783	138785	4813	1
170137	8244384194498670021	138794	138795	138795	58759	1
170186	6704963936933366104	138819	138820	138821	48280	1
170186	17619986393493179433	138821	138825	138821	106947	0
170195	5882135196148323695	138823	138839	138838	16322	0
170195	6704963936933366104	138838	138841	138838	48288	0
170221	5055847170068093644	138847	138851	138851	18054	1
170221	13260053403568094902	138844	138855	138851	28382	0
170247	13865406870216748330	138844	138845	138877	2994	1
170247	17619986393493179433	138877	138878	138877	106982	0
170273	6704963936933366104	138893	138894	138894	48307	1
170311	8244384194498670021	138913	138918	138921	58801	1
170312	17619986393493179433	138923	138924	138924	107019	1
170319	8244384194498670021	138940	138945	138945	58813	1
170365	9066120614790828396	138986	138992	138988	36176	0
170365	17619986393493179433	138988	138990	138988	107073	0
170384	9066120614790828396	139008	139009	139014	36185	1
170384	8244384194498670021	139014	139015	139014	58841	0
170386	16894044392149837977	138936	139024	139026	7724	1
170409	362792759639100106	139013	139045	139045	12315	1
170461	6704963936933366104	139075	139076	139076	48370	1
170465	7696936031304192564	139058	139088	139090	13413	1
170470	362792759639100106	139085	139093	139093	12317	1
170519	9522871635087141106	139099	139113	139116	6517	1
170555	7574147087095532674	138997	138998	139161	550	1
170555	6704963936933366104	139157	139162	139161	48400	0
170603	12903379563600414558	139127	139187	139192	2713	1
170603	2047735754008843296	139189	139192	139192	24061	1
170603	8244384194498670021	139191	139192	139192	58905	1
170603	17619986393493179433	139192	139193	139192	107234	0
170604	8244384194498670021	139197	139198	139198	58910	1
170652	17619986393493179433	139232	139235	139233	107265	0
170652	8244384194498670021	139231	139235	139233	58933	0
170668	6704963936933366104	139242	139248	139249	48431	1
170671	13884914514790458228	139235	139256	139255	4160	0
170671	17619986393493179433	139254	139256	139255	107281	0
170688	17619986393493179433	139272	139275	139273	107295	0
170856	17619986393493179433	139379	139380	139379	107370	0
170856	6704963936933366104	139375	139377	139379	48487	1
170921	15529402363740011400	139397	139417	139419	10795	1
170921	8244384194498670021	139419	139421	139419	59022	0
170922	5882135196148323695	139425	139428	139428	16413	1
170922	8244384194498670021	139424	139429	139428	59025	0
170953	14529211312705556648	139435	139447	139454	3429	1
171003	8244384194498670021	139494	139495	139495	59050	1
171004	15299438050748340942	139454	139500	139501	3364	1
171028	6704963936933366104	139529	139532	139529	48540	0
171028	11629509161377071974	139521	139522	139529	20710	1
171046	6704963936933366104	139539	139546	139546	48546	1
171046	8244384194498670021	139546	139547	139546	59073	0
171054	8244384194498670021	139549	139554	139554	59076	1
171184	11629509161377071974	139635	139653	139651	20725	0
171184	17619986393493179433	139650	139654	139651	107567	0
171184	8244384194498670021	139651	139654	139651	59121	0
171187	8244384194498670021	139654	139662	139661	59122	0
171212	17619986393493179433	139678	139680	139678	107589	0
171212	6704963936933366104	139675	139679	139678	48606	0
171255	10860930539698402724	139695	139696	139705	2094	1
171255	8244384194498670021	139705	139706	139705	59137	0
171256	16119917896414753341	85318	139646	139714	10	1
171330	5055847170068093644	139736	139760	139761	18163	1
171353	6704963936933366104	139778	139782	139782	48640	1
171353	17619986393493179433	139782	139783	139782	107671	0
171376	5882135196148323695	139790	139805	139806	16471	1
171457	17619986393493179433	139852	139854	139854	107722	1
171560	6704963936933366104	139907	139908	139908	48688	1
171560	15624331480359625561	139889	139905	139908	6471	1
171562	17619986393493179433	139921	139922	139921	107769	0
171562	5055847170068093644	139918	139919	139921	18186	1
171609	17083832982711433614	139940	139946	139947	14747	1
171641	362792759639100106	139971	139976	139978	12390	1
171641	6439403304148894100	139956	139978	139978	8189	1
171642	9066120614790828396	139983	139986	139986	36432	1
171649	7817419467286811905	139775	140002	140009	2356	1
171684	8244384194498670021	140044	140045	140044	59281	0
171684	4115837567816667512	140031	140045	140044	10233	0
171692	5195037003066536104	140045	140051	140060	4400	1
171692	8244384194498670021	140057	140059	140060	59288	1
171692	17619986393493179433	140060	140061	140060	107879	0
171700	6630392038028476789	139876	140054	140073	400	1
171761	9066120614790828396	140099	140103	140103	36461	1
171761	17619986393493179433	140103	140104	140103	107916	0
171778	362792759639100106	140112	140124	140124	12402	1
171803	2047735754008843296	140137	140143	140143	24242	1
171821	17619986393493179433	140147	140148	140150	107954	1
171824	17619986393493179433	140155	140158	140157	107956	0
171849	17619986393493179433	140184	140187	140184	107980	0
171849	15251790495610521393	140162	140180	140184	3063	1
171933	5195037003066536104	140185	140233	140235	4406	1
171933	6704963936933366104	140235	140236	140235	48786	0
171976	6704963936933366104	140254	140260	140260	48795	1
171976	8244384194498670021	140260	140261	140260	59370	0
171987	9066120614790828396	140274	140281	140281	36507	1
171992	3672076086979122179	140284	140285	140294	9709	1
171999	266489578136105187	140270	140271	140297	6225	1
172089	13260053403568094902	140339	140341	140342	28663	1
172089	17619986393493179433	140340	140342	140342	108105	1
172150	17619986393493179433	140378	140380	140378	108137	0
172150	2320714743571927603	140374	140375	140378	5128	1
172173	4115837567816667512	140377	140378	140389	10268	1
172225	8244384194498670021	140426	140427	140427	59432	1
172225	17619986393493179433	140426	140427	140427	108177	1
172238	13576189856874581248	140423	140439	140439	7353	1
172258	6704963936933366104	140452	140456	140456	48843	1
172261	3672076086979122179	140457	140467	140469	9722	1
172277	9066120614790828396	140478	140479	140479	36558	1
172277	17619986393493179433	140479	140480	140479	108219	0
172278	9066120614790828396	140479	140484	140490	36559	1
172314	10117297750808018661	140402	140494	140514	1855	1
172314	17619986393493179433	140513	140518	140514	108247	0
172325	9066120614790828396	140528	140539	140539	36575	1
172325	11629509161377071974	140535	140536	140539	20857	1
172325	17619986393493179433	140538	140539	140539	108263	1
172330	6704963936933366104	140549	140551	140550	48880	0
172372	6439403304148894100	140572	140595	140592	8223	0
172372	13260053403568094902	140592	140593	140592	28710	0
172372	2047735754008843296	140586	140594	140592	24311	0
172375	8076200556865250595	140577	140606	140606	7233	1
172384	9522871635087141106	140614	140615	140620	6591	1
172537	16213355181744831749	140633	140725	140730	1462	1
172669	9066120614790828396	140820	140823	140822	36648	0
172669	8244384194498670021	140816	140822	140822	59585	1
172684	510681635346269088	140827	140837	140829	6843	0
172684	9329165382689749223	140798	140822	140829	5506	1
172685	5882135196148323695	140823	140836	140840	16576	1
172695	13260053403568094902	140869	140870	140874	28757	1
172727	2047735754008843296	140869	140895	140895	24363	1
172727	17619986393493179433	140895	140898	140895	108549	0
172727	4454083449084187304	140878	140880	140895	6025	1
172742	8244384194498670021	140909	140910	140909	59617	0
172742	17619986393493179433	140906	140909	140909	108555	1
172749	3045057306895532729	103165	140829	140923	12	1
172794	2047735754008843296	140947	140951	140952	24379	1
172794	6704963936933366104	140948	140953	140952	49017	0
172826	8244384194498670021	140971	140973	140975	59652	1
172826	17619986393493179433	140972	140973	140975	108597	1
172827	8244384194498670021	140981	140982	140981	59657	0
172827	5882135196148323695	140978	140981	140981	16593	1
172841	362792759639100106	140983	140995	140996	12495	1
172853	17619986393493179433	141016	141017	141017	108630	1
172854	17619986393493179433	141023	141024	141023	108636	0
172854	8244384194498670021	141022	141023	141023	59674	1
172866	1769429796225864668	141004	141035	141041	2785	1
172875	510681635346269088	141043	141044	141050	6854	1
172981	4115837567816667512	141084	141115	141117	10315	1
172995	5055847170068093644	141127	141131	141133	18340	1
172999	10846282612174751371	141069	141094	141140	1690	1
173063	15251790495610521393	140973	141164	141171	3082	1
173112	15529402363740011400	141245	141246	141246	10923	1
173152	8244384194498670021	141275	141276	141276	59773	1
173158	17619986393493179433	141285	141286	141286	108841	1
173158	8244384194498670021	141286	141287	141286	59781	0
173238	8244384194498670021	141330	141331	141333	59797	1
173260	17619986393493179433	141360	141361	141360	108905	0
173260	8244384194498670021	141359	141360	141360	59809	1
173260	11629509161377071974	141359	141360	141360	20986	1
173261	8244384194498670021	141368	141369	141370	59813	1
173269	17619986393493179433	141389	141390	141391	108927	1
173292	6704963936933366104	141401	141407	141408	49151	1
173324	13576189856874581248	141428	141438	141438	7398	1
173324	17083832982711433614	141437	141438	141438	14911	1
173324	8244384194498670021	141438	141439	141438	59844	0
173340	9066120614790828396	141451	141452	141455	36810	1
173340	17619986393493179433	141455	141456	141455	108977	0
