150348	17619986393493179433	124650	124655	124653	96135	0
150370	13576189856874581248	124662	124664	124664	6492	1
150386	17619986393493179433	124681	124682	124682	96156	1
150386	5055847170068093644	124682	124683	124682	16283	0
150390	2047735754008843296	124693	124694	124694	21534	1
150390	17619986393493179433	124694	124695	124694	96166	0
150439	2571302140883848367	124715	124718	124721	4994	1
150455	15529402363740011400	124733	124736	124737	9664	1
150455	17619986393493179433	124737	124738	124737	96201	0
150469	3459888509218989558	124212	124719	124754	431	1
150478	10224285522620776832	124751	124753	124766	3056	1
150478	8244384194498670021	124766	124767	124766	52844	0
150478	17619986393493179433	124765	124769	124766	96226	0
150478	9066120614790828396	124758	124762	124766	32427	1
150490	4441137562583785989	124760	124781	124783	4582	1
150490	17619986393493179433	124783	124785	124783	96240	0
150491	8244384194498670021	124792	124794	124796	52853	1
150492	8244384194498670021	124811	124812	124812	52864	1
150493	8244384194498670021	124836	124840	124840	52875	1
150500	8244384194498670021	124901	124905	124904	52900	0
150501	17619986393493179433	124905	124911	124912	96333	1
150516	17619986393493179433	124934	124937	124937	96353	1
150520	510681635346269088	124914	124943	124945	6058	1
150520	17619986393493179433	124944	124946	124945	96359	0
150521	17619986393493179433	124948	124952	124952	96362	1
150533	9066120614790828396	124962	124970	124972	32483	1
150536	8244384194498670021	124981	124984	124982	52938	0
150536	15529402363740011400	124965	124981	124982	9685	1
150544	17619986393493179433	124991	124995	124993	96394	0
150587	13260053403568094902	125015	125020	125020	25563	1
150593	8244384194498670021	125029	125034	125034	52955	1
150593	17619986393493179433	125034	125035	125034	96428	0
150600	6439403304148894100	125012	125041	125052	7293	1
150601	6439403304148894100	125041	125050	125062	7294	1
150602	9066120614790828396	125066	125067	125070	32505	1
150614	1867591695812093882	125037	125073	125106	1152	1
150622	9066120614790828396	125120	125122	125122	32514	1
150622	17619986393493179433	125122	125123	125122	96496	0
150648	3672076086979122179	125118	125138	125147	8680	1
150648	8244384194498670021	125136	125145	125147	52998	1
150648	6704963936933366104	125147	125148	125147	43455	0
150664	17619986393493179433	125167	125172	125170	96536	0
150688	11541910929710383288	125019	125181	125182	2064	1
150772	12990261001510641356	125221	125228	125234	4093	1
150915	17619986393493179433	125302	125304	125302	96633	0
150915	9066120614790828396	125299	125304	125302	32555	0
150930	13260053403568094902	125316	125317	125318	25630	1
150937	6704963936933366104	125323	125326	125326	43513	1
150937	17619986393493179433	125326	125327	125326	96649	0
151038	15529402363740011400	125370	125392	125392	9726	1
151038	5882135196148323695	125388	125393	125392	14721	0
151038	17619986393493179433	125392	125394	125392	96703	0
151088	6704963936933366104	125415	125416	125416	43537	1
151114	17619986393493179433	125433	125435	125433	96737	0
151114	17083832982711433614	125418	125433	125433	13230	1
151136	8244384194498670021	125442	125444	125443	53135	0
151150	3924256799660412766	125441	125458	125458	10406	1
151150	2047735754008843296	125457	125458	125458	21680	1
151164	5055847170068093644	125466	125473	125473	16392	1
151169	9066120614790828396	125467	125486	125486	32609	1
151169	17619986393493179433	125486	125488	125486	96787	0
151208	13576189856874581248	125505	125506	125516	6541	1
151209	13576189856874581248	125506	125521	125522	6542	1
151218	8244384194498670021	125542	125547	125547	53175	1
151219	9066120614790828396	125551	125552	125553	32628	1
151250	3812103792303574338	125522	125531	125584	975	1
151250	362792759639100106	125574	125585	125584	11178	0
151367	736048274187134287	125567	125658	125660	1924	1
151410	6704963936933366104	125698	125699	125706	43651	1
151559	2047735754008843296	125773	125775	125773	21744	0
151559	17083832982711433614	125772	125773	125773	13263	1
151570	5882135196148323695	125781	125788	125782	14771	0
151617	17619986393493179433	125814	125816	125817	97034	1
151692	17619986393493179433	125878	125879	125878	97081	0
151720	6704963936933366104	125895	125900	125896	43735	0
151723	11629509161377071974	125906	125907	125909	18708	1
151724	8244384194498670021	125911	125914	125914	53322	1
151764	5882135196148323695	125951	125952	125952	14791	1
151820	11629509161377071974	125977	125978	125980	18720	1
151856	17619986393493179433	125999	126000	126001	97169	1
151857	8244384194498670021	126005	126006	126008	53370	1
151958	6704963936933366104	126064	126067	126070	43806	1
151958	510681635346269088	125993	126067	126070	6113	1
152018	17152577627276973466	125978	126059	126100	1057	1
152139	17619986393493179433	126171	126172	126172	97283	1
152161	4115837567816667512	126187	126188	126191	9167	1
152249	8244384194498670021	126245	126249	126248	53488	0
152274	8244384194498670021	126272	126273	126274	53499	1
152302	2047735754008843296	126267	126299	126299	21827	1
152302	8244384194498670021	126299	126300	126299	53511	0
152311	8244384194498670021	126300	126305	126309	53512	1
152311	17619986393493179433	126309	126311	126309	97395	0
152334	5882135196148323695	126328	126329	126331	14843	1
152457	362792759639100106	126384	126385	126389	11255	1
152494	2409761592855314985	126390	126407	126407	8213	1
152526	8244384194498670021	126427	126433	126431	53553	0
152549	11629509161377071974	126450	126452	126452	18800	1
152549	17619986393493179433	126452	126455	126452	97505	0
152557	5195037003066536104	126448	126464	126467	3962	1
152557	13260053403568094902	126464	126465	126467	25854	1
152557	17619986393493179433	126467	126468	126467	97516	0
152560	8244384194498670021	126478	126479	126481	53573	1
152560	17619986393493179433	126481	126482	126481	97527	0
152562	362792759639100106	126469	126491	126493	11263	1
152562	6704963936933366104	126491	126493	126493	43952	1
152571	17593303335254316935	126437	126504	126505	4348	1
152604	13260053403568094902	126516	126519	126520	25866	1
152604	17619986393493179433	126518	126521	126520	97559	0
152636	7318434407039926294	126321	126526	126545	1398	1
152640	6704963936933366104	126557	126558	126559	43977	1
152752	2047735754008843296	126625	126626	126630	21876	1
152783	8244384194498670021	126646	126650	126651	53638	1
152783	5882135196148323695	126651	126652	126651	14887	0
152794	17083832982711433614	126635	126665	126664	13360	0
152808	8244384194498670021	126675	126677	126680	53651	1
152958	6587457436860597059	126701	126732	126733	4813	1
152991	9066120614790828396	126751	126752	126753	32926	1
153065	6704963936933366104	126800	126803	126804	44063	1
153104	510681635346269088	126818	126827	126827	6155	1
153153	8244384194498670021	126863	126864	126865	53744	1
153162	13560163594682642566	126707	126878	126877	795	0
153171	13260053403568094902	126882	126886	126887	25943	1
153174	11629509161377071974	126893	126894	126897	18862	1
153180	5055847170068093644	126902	126915	126915	16563	1
153185	17083832982711433614	126919	126920	126929	13382	1
153185	17619986393493179433	126929	126930	126929	97875	0
153210	7696936031304192564	126943	126953	126952	12194	0
153235	17619986393493179433	126973	126976	126974	97909	0
153235	13260053403568094902	126974	126975	126974	25958	0
153257	17619986393493179433	126985	126987	126986	97916	0
153257	5055847170068093644	126982	126985	126986	16576	1
153270	2571302140883848367	126960	127007	127012	5077	1
153412	9066120614790828396	127102	127108	127108	33008	1
153412	17619986393493179433	127108	127110	127108	98029	0
153417	5055847170068093644	127118	127119	127119	16589	1
153417	17619986393493179433	127119	127120	127119	98038	0
153427	9066120614790828396	127123	127126	127126	33011	1
153448	8244384194498670021	127134	127142	127139	53843	0
153448	11629509161377071974	127133	127139	127139	18904	1
153468	2409761592855314985	127130	127144	127151	8255	1
153504	17619986393493179433	127179	127180	127179	98080	0
153504	2047735754008843296	127167	127173	127179	21991	1
153548	16894044392149837977	127173	127208	127204	7047	0
153580	3924256799660412766	127129	127223	127223	10545	1
153626	17619986393493179433	127254	127255	127255	98139	1
153626	8244384194498670021	127255	127256	127255	53883	0
153630	17619986393493179433	127266	127268	127266	98147	0
153630	8244384194498670021	127264	127267	127266	53890	0
153636	11629509161377071974	127263	127282	127282	18918	1
153637	17619986393493179433	127288	127289	127289	98166	1
153932	6587457436860597059	127434	127471	127460	4839	0
153970	17619986393493179433	127487	127492	127491	98327	0
153981	16841081839778754681	127488	127502	127503	7811	1
154058	3672076086979122179	127540	127551	127558	8854	1
154058	17619986393493179433	127558	127559	127558	98372	0
154079	2409761592855314985	127558	127566	127571	8283	1
154079	17619986393493179433	127571	127573	127571	98381	0
154116	8244384194498670021	127596	127599	127597	54042	0
154124	8076200556865250595	127590	127607	127610	6581	1
154153	9066120614790828396	127636	127638	127641	33160	1
154245	7538309916168986536	127676	127677	127698	2250	1
154335	17619986393493179433	127760	127763	127762	98517	0
154368	2047735754008843296	127792	127793	127795	22120	1
154373	9066120614790828396	127794	127798	127803	33200	1
154373	3924256799660412766	127785	127804	127803	10595	0
154404	4454083449084187304	127813	127820	127827	5466	1
154447	17619986393493179433	127855	127857	127855	98579	0
154447	13260053403568094902	127851	127852	127855	26162	1
154504	2409761592855314985	127886	127887	127889	8303	1
154504	17619986393493179433	127889	127890	127889	98597	0
154575	8244384194498670021	127943	127947	127947	54201	1
154636	11629509161377071974	127976	127989	127988	19041	0
154636	9066120614790828396	127988	127989	127988	33248	0
154641	5882135196148323695	127997	128001	128001	15050	1
154684	2047735754008843296	128018	128026	128034	22164	1
154684	17619986393493179433	128034	128036	128034	98708	0
154706	16894044392149837977	128049	128050	128051	7098	1
154770	17619986393493179433	128097	128101	128102	98761	1
154770	9329165382689749223	127976	128090	128102	5015	1
154770	5882135196148323695	128093	128094	128102	15062	1
154777	9066120614790828396	128112	128117	128117	33269	1
154818	4115837567816667512	128127	128143	128144	9315	1
154851	8244384194498670021	128167	128169	128169	54289	1
154851	17619986393493179433	128169	128170	128169	98815	0
154890	10224285522620776832	128044	128189	128191	3160	1
154909	8244384194498670021	128206	128211	128211	54303	1
154909	9066120614790828396	128207	128211	128211	33290	1
154909	17619986393493179433	128210	128212	128211	98849	0
154920	4015689875895108316	128184	128207	128222	3785	1
154938	17619986393493179433	128239	128240	128239	98872	0
154938	9066120614790828396	128229	128240	128239	33295	0
154939	15529402363740011400	128234	128236	128243	9952	1
154959	6704963936933366104	128278	128283	128283	44589	1
154962	17619986393493179433	128306	128309	128307	98926	0
154962	8244384194498670021	128306	128309	128307	54353	0
154964	17619986393493179433	128316	128317	128317	98930	1
154965	8244384194498670021	128327	128328	128327	54362	0
154965	1769429796225864668	128214	128317	128327	2533	1
154992	13260053403568094902	128355	128359	128357	26255	0
155024	7575569747548564405	128365	128373	128385	3342	1
155031	13260053403568094902	128387	128390	128392	26263	1
155032	9066120614790828396	128394	128400	128400	33341	1
155076	7696936031304192564	128424	128429	128434	12347	1
155091	5882135196148323695	128444	128445	128449	15116	1
155121	8244384194498670021	128472	128479	128476	54443	0
155121	6704963936933366104	128476	128478	128476	44672	0
155174	5055847170068093644	128503	128509	128512	16750	1
155175	16894044392149837977	128500	128501	128502	7122	1
155189	17619986393493179433	128543	128546	128545	99094	0
155189	8244384194498670021	128541	128546	128545	54465	0
155255	3656984857970587137	128497	128571	128580	3355	1
155272	17619986393493179433	128613	128620	128615	99157	0
155375	17619986393493179433	128672	128675	128672	99202	0
155375	11629509161377071974	128669	128675	128672	19146	0
155394	9066120614790828396	128684	128692	128693	33416	1
155416	9066120614790828396	128710	128717	128713	33420	0
155425	7575569747548564405	128720	128721	128730	3355	1
155530	17083832982711433614	128784	128785	128788	13590	1
155536	9066120614790828396	128803	128805	128806	33455	1
155537	2047735754008843296	128809	128810	128810	22298	1
155540	8244384194498670021	128822	128823	128825	54567	1
155544	17619986393493179433	128834	128836	128834	99326	0
155544	5882135196148323695	128823	128830	128834	15155	1
155547	17619986393493179433	128846	128847	128846	99331	0
155547	8244384194498670021	128844	128845	128846	54580	1
155550	2047735754008843296	128847	128853	128856	22308	1
155550	17619986393493179433	128856	128857	128856	99337	0
155585	5055847170068093644	128871	128874	128874	16802	1
155588	13260053403568094902	128885	128886	128887	26360	1
155588	8244384194498670021	128887	128888	128887	54592	0
155593	17619986393493179433	128895	128898	128897	99365	0
155675	5055847170068093644	128913	128938	128938	16811	1
155710	4454083449084187304	128936	128939	128961	5508	1
155711	6704963936933366104	128967	128968	128970	44859	1
155837	11629509161377071974	129029	129037	129032	19194	0
155841	4441137562583785989	129041	129048	129047	4734	0
155893	5055847170068093644	129069	129076	129078	16836	1
155928	17619986393493179433	129103	129105	129103	99521	0
155928	4115837567816667512	129098	129099	129103	9372	1
155944	8244384194498670021	129116	129117	129119	54686	1
156007	17619986393493179433	129160	129161	129164	99564	1
156007	8244384194498670021	129164	129166	129164	54703	0
156007	9066120614790828396	129160	129162	129164	33560	1
156035	2571302140883848367	129124	129189	129186	5153	0
156043	2409761592855314985	129195	129198	129199	8375	1
156043	3924256799660412766	129199	129200	129199	10703	0
156052	11629509161377071974	129202	129207	129216	19220	1
156052	9066120614790828396	129203	129217	129216	33570	0
156152	17619986393493179433	129279	129282	129281	99653	0
156153	17619986393493179433	129288	129289	129288	99659	0
156153	8244384194498670021	129285	129289	129288	54762	0
156179	2409761592855314985	129292	129304	129311	8380	1
156222	6704963936933366104	129342	129345	129346	45003	1
156222	17619986393493179433	129346	129347	129346	99694	0
156228	17619986393493179433	129355	129360	129356	99705	0
156228	2047735754008843296	129348	129360	129356	22383	0
156263	6704963936933366104	129371	129372	129371	45010	0
156263	11495936202423459128	128355	129124	129371	383	1
156321	17619986393493179433	129424	129430	129427	99757	0
156332	8244384194498670021	129437	129442	129441	54820	0
156332	2409761592855314985	129429	129441	129441	8390	1
156368	8244384194498670021	129466	129467	129468	54832	1
156420	2047735754008843296	129501	129504	129503	22413	0
156463	16835391021606719785	129387	129459	129533	876	1
156463	17619986393493179433	129533	129534	129533	99837	0
156472	17619986393493179433	129549	129550	129549	99847	0
156472	17083832982711433614	129532	129549	129549	13666	1
156480	17619986393493179433	129563	129564	129563	99861	0
156480	8244384194498670021	129562	129564	129563	54871	0
156505	5055847170068093644	129577	129587	129589	16894	1
156541	7696936031304192564	129606	129615	129614	12477	0
156562	17619986393493179433	129628	129629	129631	99911	1
156563	8244384194498670021	129634	129637	129640	54906	1
156578	16841081839778754681	129604	129652	129653	7956	1
156616	5811856395398407206	129603	129659	129681	2666	1
156647	17619986393493179433	129706	129707	129707	99972	1
156671	9066120614790828396	129721	129723	129723	33705	1
156671	8244384194498670021	129723	129727	129723	54940	0
156700	6704963936933366104	129738	129743	129742	45134	0
156701	17619986393493179433	129744	129746	129746	100001	1
156704	9066120614790828396	129758	129762	129762	33720	1
156724	11629509161377071974	129783	129791	129790	19297	0
156724	17619986393493179433	129790	129791	129790	100038	0
156778	17619986393493179433	129825	129826	129826	100065	1
156797	9066120614790828396	129833	129839	129839	33742	1
156851	11629509161377071974	129858	129859	129869	19310	1
156863	9066120614790828396	129875	129879	129882	33756	1
156863	8244384194498670021	129882	129883	129882	55007	0
156902	6704963936933366104	129922	129923	129923	45191	1
156903	17484354946333631638	129450	129927	129927	963	1
156916	17619986393493179433	129948	129949	129948	100165	0
156916	14372210742650746971	129919	129931	129948	1498	1
156916	7905901924032922439	129628	129948	129948	983	1
156969	17619986393493179433	129992	129993	129993	100205	1
157002	7696936031304192564	130008	130010	130010	12526	1
157007	9066120614790828396	130011	130019	130018	33795	0
157007	17619986393493179433	130018	130020	130018	100222	0
157007	17772428623592702475	129932	129993	130018	967	1
157008	2409761592855314985	130021	130022	130026	8434	1
157026	15529402363740011400	130021	130049	130050	10109	1
157026	8244384194498670021	130048	130053	130050	55076	0
157046	17619986393493179433	130070	130071	130070	100259	0
157046	9066120614790828396	130069	130071	130070	33810	0
157050	6704963936933366104	130076	130077	130080	45259	1
157050	17619986393493179433	130080	130081	130080	100269	0
157051	6704963936933366104	130089	130091	130090	45264	0
157052	13260053403568094902	130097	130101	130101	26598	1
157053	8244384194498670021	130106	130108	130107	55108	0
157081	17619986393493179433	130136	130137	130137	100305	1
157120	9066120614790828396	130155	130162	130162	33834	1
157121	3924256799660412766	130152	130160	130168	10777	1
157129	14529211312705556648	130140	130181	130188	3182	1
157147	6704963936933366104	130193	130201	130201	45307	1
157205	17619986393493179433	130233	130237	130236	100379	0
157206	13260053403568094902	130240	130241	130242	26624	1
157206	17619986393493179433	130242	130243	130242	100384	0
157221	5055847170068093644	130256	130258	130259	16984	1
157221	17619986393493179433	130259	130260	130259	100399	0
157221	8244384194498670021	130256	130259	130259	55168	1
157250	13260053403568094902	130270	130276	130276	26632	1
157274	11629509161377071974	130288	130291	130292	19373	1
157274	8244384194498670021	130292	130294	130292	55183	0
157275	11629509161377071974	130293	130298	130301	19376	1
157287	5882135196148323695	130331	130333	130333	15334	1
157289	17619986393493179433	130346	130349	130347	100474	0
157356	5055847170068093644	130372	130383	130384	17000	1
157421	17619986393493179433	130431	130432	130431	100541	0
157421	13260053403568094902	130428	130429	130431	26666	1
157427	3924256799660412766	130426	130441	130443	10799	1
157547	6058074168552048106	130482	130493	130503	2064	1
157547	6704963936933366104	130500	130503	130503	45408	1
157547	8244384194498670021	130503	130504	130503	55274	0
157655	8244384194498670021	130559	130568	130566	55298	0
157655	3672076086979122179	130502	130562	130566	9078	1
157655	6704963936933366104	130566	130569	130566	45429	0
157684	17083832982711433614	130576	130594	130594	13790	1
157718	9066120614790828396	130614	130615	130615	33955	1
157772	13260053403568094902	130645	130653	130651	26712	0
157800	9066120614790828396	130674	130675	130674	33976	0
157800	17619986393493179433	130673	130674	130674	100736	1
157804	17619986393493179433	130680	130681	130682	100742	1
157804	8244384194498670021	130681	130682	130682	55342	1
157805	17619986393493179433	130691	130692	130691	100746	0
157805	8244384194498670021	130690	130691	130691	55347	1
157806	17593303335254316935	130661	130707	130707	4528	1
157822	9066120614790828396	130740	130743	130744	33997	1
157837	6704963936933366104	130761	130767	130769	45501	1
157879	9066120614790828396	130792	130796	130798	34006	1
157891	7817419467286811905	130656	130790	130806	2199	1
157891	17619986393493179433	130806	130809	130806	100834	0
157891	5811856395398407206	130780	130789	130806	2686	1
157926	17619986393493179433	130837	130839	130838	100859	0
157926	9066120614790828396	130838	130841	130838	34017	0
157935	8244384194498670021	130846	130852	130852	55416	1
157936	17619986393493179433	130864	130865	130864	100883	0
157988	17619986393493179433	130911	130914	130912	100924	0
157991	6704963936933366104	130918	130920	130921	45553	1
158037	5055847170068093644	130948	130951	130955	17068	1
158058	17083832982711433614	130962	130967	130968	13825	1
158069	9066120614790828396	130979	130980	130980	34053	1
158194	5055847170068093644	131037	131046	131055	17077	1
158225	8244384194498670021	131087	131088	131087	55509	0
158226	6704963936933366104	131094	131095	131096	45602	1
158227	6704963936933366104	131106	131111	131108	45608	0
158255	17619986393493179433	131157	131159	131158	101098	0
158255	8244384194498670021	131150	131159	131158	55536	0
158271	4441137562583785989	131133	131161	131163	4808	1
158287	8244384194498670021	131184	131192	131192	55551	1
158292	5055847170068093644	131197	131198	131208	17102	1
158312	12983655493644485471	131128	131223	131227	655	1
158400	17619986393493179433	131268	131274	131271	101188	0
158461	8244384194498670021	131296	131297	131297	55598	1
158481	17619986393493179433	131311	131313	131311	101214	0
158481	362792759639100106	131303	131313	131311	11667	0
158481	8379867832415323676	131225	131312	131311	2179	0
158504	11629509161377071974	131322	131339	131340	19537	1
158505	5055847170068093644	131346	131347	131349	17121	1
158519	13260053403568094902	131362	131367	131369	26845	1
158519	17619986393493179433	131369	131370	131369	101261	0
158523	10470281627324926855	131327	131371	131378	424	1
158593	13260053403568094902	131424	131425	131426	26856	1
158625	17619986393493179433	131451	131452	131451	101324	0
158625	16841081839778754681	131402	131444	131451	8073	1
158626	4115837567816667512	131444	131455	131458	9586	1
158634	8244384194498670021	131474	131477	131478	55680	1
158657	17619986393493179433	131487	131490	131490	101357	1
158672	7696936031304192564	131465	131503	131504	12671	1
158672	17619986393493179433	131504	131506	131504	101370	0
158673	17083832982711433614	131496	131512	131512	13880	1
158748	3924256799660412766	131576	131589	131588	10895	0
158748	17619986393493179433	131588	131591	131588	101440	0
158784	17619986393493179433	131615	131620	131619	101461	0
158784	11629509161377071974	131616	131617	131619	19578	1
158826	5055847170068093644	131651	131652	131657	17158	1
158826	17619986393493179433	131657	131660	131657	101493	0
158829	7696936031304192564	131658	131667	131672	12681	1
158842	15529402363740011400	131679	131692	131694	10228	1
158842	9066120614790828396	131694	131696	131694	34256	0
158842	13576189856874581248	131684	131696	131694	6896	0
158868	12849799998610404970	131698	131717	131719	2699	1
158926	9066120614790828396	131762	131764	131767	34274	1
158948	9066120614790828396	131782	131785	131789	34287	1
158954	6704963936933366104	131798	131804	131804	45846	1
158975	8244384194498670021	131813	131816	131815	55820	0
159061	2047735754008843296	131863	131867	131868	22804	1
159062	2047735754008843296	131870	131876	131876	22806	1
159062	17619986393493179433	131876	131877	131876	101651	0
159129	6704963936933366104	131920	131925	131925	45879	1
159129	17619986393493179433	131925	131926	131925	101688	0
159162	13260053403568094902	131940	131941	131942	26946	1
159163	11629509161377071974	131939	131946	131947	19617	1
159195	13606940886864986020	131899	131976	131979	1595	1
159198	8244384194498670021	131985	131987	131986	55878	0
159198	4988779713121454873	131939	131984	131986	974	1
159223	13260053403568094902	132009	132010	132010	26959	1
159223	17619986393493179433	132010	132012	132010	101761	0
159240	17619986393493179433	132026	132027	132026	101775	0
159240	9066120614790828396	132025	132027	132026	34358	0
159342	3672076086979122179	131937	132081	132083	9161	1
159343	8244384194498670021	132085	132088	132088	55925	1
159350	8244384194498670021	132101	132102	132102	55932	1
159386	382901973343790308	132121	132122	132127	3432	1
159386	13865406870216748330	132063	132123	132127	2869	1
159418	17619986393493179433	132147	132148	132148	101866	1
159436	2047735754008843296	132160	132161	132161	22874	1
159436	2409761592855314985	132157	132158	132161	8565	1
159478	9066120614790828396	132193	132195	132196	34397	1
159506	17083832982711433614	132210	132218	132220	13951	1
159507	362792759639100106	132216	132223	132230	11741	1
159669	4115837567816667512	132305	132323	132327	9645	1
159669	17619986393493179433	132327	132329	132327	102003	0
159681	14529211312705556648	132293	132305	132340	3241	1
159749	9863296687566510227	132289	132379	132384	538	1
159753	17619986393493179433	132393	132394	132394	102047	1
159755	17619986393493179433	132403	132404	132404	102055	1
159797	8244384194498670021	132431	132436	132435	56085	0
159819	9066120614790828396	132453	132455	132456	34472	1
159824	17619986393493179433	132468	132469	132468	102102	0
159824	8244384194498670021	132467	132468	132468	56095	1
159825	17619986393493179433	132477	132478	132477	102112	0
159825	8244384194498670021	132469	132475	132477	56097	1
159830	2047735754008843296	132494	132496	132498	22941	1
159910	8244384194498670021	132534	132542	132542	56135	1
159942	8244384194498670021	132559	132560	132560	56142	1
159953	6704963936933366104	132560	132570	132571	46142	1
159967	2047735754008843296	132584	132589	132590	22957	1
159967	17619986393493179433	132590	132592	132590	102198	0
159968	8244384194498670021	132592	132596	132596	56168	1
159992	8244384194498670021	132612	132627	132626	56179	0
160100	8244384194498670021	132701	132703	132702	56202	0
160100	11629509161377071974	132701	132703	132702	19735	0
160106	8244384194498670021	132716	132717	132719	56207	1
160200	3672076086979122179	132771	132791	132791	9216	1
160201	6704963936933366104	132802	132803	132804	46215	1
160201	17619986393493179433	132804	132805	132804	102355	0
160232	510681635346269088	132782	132817	132828	6460	1
160232	17619986393493179433	132828	132829	132828	102372	0
160255	2384417102003593822	132765	132839	132844	1052	1
160258	17619986393493179433	132854	132855	132855	102394	1
160260	8244384194498670021	132861	132862	132862	56279	1
160283	7696936031304192564	132859	132882	132883	12794	1
160291	17619986393493179433	132900	132901	132902	102432	1
160339	5882135196148323695	132913	132924	132927	15648	1
160370	8244384194498670021	132946	132947	132950	56314	1
160427	2047735754008843296	132992	132993	132994	23028	1
160427	17619986393493179433	132994	132995	132994	102504	0
160435	13260053403568094902	132990	133003	133006	27192	1
160472	8244384194498670021	133034	133035	133034	56352	0
160472	9329165382689749223	132961	133028	133034	5211	1
160496	9066120614790828396	133053	133054	133057	34631	1
160550	362792759639100106	133054	133076	133086	11827	1
160550	17619986393493179433	133085	133086	133086	102581	1
160578	16841081839778754681	133103	133104	133112	8184	1
160578	6704963936933366104	133105	133113	133112	46327	0
160680	8244384194498670021	133163	133164	133166	56410	1
160685	17619986393493179433	133178	133180	133178	102650	0
160685	9066120614790828396	133172	133173	133178	34662	1
160706	6704963936933366104	133199	133200	133199	46370	0
160706	8244384194498670021	133198	133201	133199	56428	0
160745	510681635346269088	133227	133228	133239	6479	1
160745	17619986393493179433	133239	133240	133239	102702	0
160788	4454083449084187304	133191	133265	133271	5692	1
160822	2047735754008843296	133300	133301	133302	23078	1
160822	17619986393493179433	133300	133301	133302	102747	1
160836	6058074168552048106	133291	133306	133321	2106	1
160837	8244384194498670021	133330	133331	133333	56475	1
160845	15529402363740011400	133291	133355	133358	10349	1
160865	9066120614790828396	133361	133374	133374	34715	1
160868	15529402363740011400	133366	133384	133387	10352	1
160894	8244384194498670021	133405	133414	133414	56502	1
160918	5305471836916823210	133267	133371	133432	939	1
160918	8244384194498670021	133427	133433	133432	56507	0
160969	5882135196148323695	133463	133468	133467	15707	0
160975	8244384194498670021	133486	133487	133486	56528	0
160975	17619986393493179433	133485	133492	133486	102891	0
160986	17619986393493179433	133510	133512	133510	102907	0
160986	4078511047974869137	133440	133503	133510	723	1
161063	17083832982711433614	133560	133585	133586	14072	1
161208	8244384194498670021	133651	133661	133660	56583	0
161231	3924256799660412766	133667	133679	133678	11079	0
161279	6587457436860597059	133693	133694	133706	5115	1
161317	8244384194498670021	133720	133723	133724	56605	1
161343	4115837567816667512	133730	133743	133742	9752	0
161355	6704963936933366104	133754	133755	133754	46557	0
161355	17619986393493179433	133753	133754	133754	103098	1
161356	17619986393493179433	133762	133763	133763	103107	1
161364	6704963936933366104	133777	133779	133778	46568	0
161364	8244384194498670021	133778	133779	133778	56628	0
161407	2047735754008843296	133802	133803	133810	23158	1
161436	17619986393493179433	133831	133832	133831	103162	0
161436	15529402363740011400	133829	133830	133831	10387	1
161453	9066120614790828396	133844	133845	133848	34840	1
161478	13260053403568094902	133870	133883	133882	27363	0
161478	17619986393493179433	133882	133883	133882	103200	0
161511	13260053403568094902	133901	133902	133902	27370	1
161527	6704963936933366104	133907	133913	133914	46616	1
161570	17083832982711433614	133939	133943	133942	14113	0
161570	17619986393493179433	133942	133943	133942	103239	0
161576	17083832982711433614	133950	133952	133951	14115	0
161687	9066120614790828396	134010	134012	134011	34876	0
161687	17619986393493179433	134010	134013	134011	103299	0
161723	3672076086979122179	134035	134045	134044	9297	0
161723	13260053403568094902	134044	134046	134044	27410	0
161787	11629509161377071974	134072	134080	134079	19950	0
161787	17619986393493179433	134079	134084	134079	103357	0
161828	8244384194498670021	134113	134115	134114	56750	0
161835	6704963936933366104	134126	134129	134128	46696	0
161835	17619986393493179433	134128	134130	134128	103400	0
161919	6704963936933366104	134197	134198	134200	46714	1
161931	5882135196148323695	134203	134215	134211	15776	0
161932	5882135196148323695	134219	134223	134223	15779	1
161944	13576189856874581248	134172	134240	134241	7030	1
161944	8244384194498670021	134236	134241	134241	56806	1
161945	17619986393493179433	134249	134253	134252	103495	0
161945	11629509161377071974	134243	134251	134252	19973	1
161955	17619986393493179433	134263	134264	134263	103506	0
161955	362792759639100106	134250	134251	134263	11928	1
161974	17619986393493179433	134280	134282	134280	103517	0
161974	17083832982711433614	134273	134274	134280	14146	1
161978	17619986393493179433	134293	134294	134294	103527	1
162014	6704963936933366104	134318	134321	134318	46756	0
162014	8244384194498670021	134316	134319	134318	56840	0
162051	3924256799660412766	134325	134350	134352	11136	1
162086	13260053403568094902	134381	134384	134383	27480	0
162116	11629509161377071974	134402	134403	134407	19995	1
162151	7696936031304192564	134427	134428	134432	12952	1
162152	3672076086979122179	134422	134438	134441	9319	1
162243	2047735754008843296	134496	134507	134510	23263	1
162325	8244384194498670021	134546	134553	134551	56924	0
162325	9066120614790828396	134548	134552	134551	35003	0
162333	8244384194498670021	134560	134566	134566	56929	1
162422	8244384194498670021	134602	134609	134609	56947	1
162422	17619986393493179433	134609	134610	134609	103783	0
162441	11629509161377071974	134624	134628	134627	20025	0
162441	17619986393493179433	134627	134628	134627	103799	0
162486	8244384194498670021	134963	134967	134970	57084	1
162508	2047735754008843296	134996	134997	134996	23359	0
162508	8244384194498670021	134995	134997	134996	57098	0
162513	2047735754008843296	134997	135000	135002	23360	1
162513	17619986393493179433	135002	135003	135002	104093	0
162521	17619986393493179433	135010	135011	135011	104100	1
