142353	8244384194498670021	118001	118003	118001	50013	0
142425	9066120614790828396	118043	118045	118050	30692	1
142431	1694187853024086086	118016	118048	118058	1035	1
142444	6704963936933366104	118071	118073	118072	40988	0
142465	8244384194498670021	118099	118100	118099	50058	0
142465	5882135196148323695	118096	118097	118099	13897	1
142535	17619986393493179433	118141	118144	118142	91024	0
142535	9066120614790828396	118142	118143	118142	30710	0
142542	13260053403568094902	118154	118155	118156	24189	1
142610	2047735754008843296	118197	118198	118199	20463	1
142637	17619986393493179433	118218	118220	118219	91088	0
142637	6704963936933366104	118219	118220	118219	41035	0
142654	9066120614790828396	118225	118234	118235	30730	1
142726	8022680151836584046	117803	117804	118288	324	1
142743	8409352139709859238	118131	118282	118285	1510	1
142789	18190902996304652829	118091	118323	118337	1024	1
142849	3490402062250788395	118257	118343	118372	827	1
142854	17619986393493179433	118384	118385	118385	91224	1
142854	6704963936933366104	118385	118386	118385	41092	0
142862	8244384194498670021	118401	118406	118405	50153	0
142862	17619986393493179433	118405	118408	118405	91244	0
142868	17083832982711433614	118412	118419	118417	12531	0
142868	16841081839778754681	118391	118420	118417	7256	0
142868	4390369896568178080	118373	118374	118417	1025	1
142868	6704963936933366104	118417	118419	118417	41100	0
142878	3656984857970587137	118411	118435	118434	3104	0
142878	11629509161377071974	118425	118432	118434	17637	1
142878	17619986393493179433	118434	118435	118434	91265	0
142906	16894044392149837977	118439	118440	118458	6529	1
142981	17619986393493179433	118517	118519	118518	91331	0
143000	8076200556865250595	118526	118527	118532	6131	1
143004	5195037003066536104	118477	118510	118546	3694	1
143004	17619986393493179433	118546	118548	118546	91352	0
143037	17619986393493179433	118566	118568	118569	91366	1
143039	17619986393493179433	118575	118579	118577	91374	0
143104	2047735754008843296	118629	118634	118636	20532	1
143114	362792759639100106	118646	118647	118649	10519	1
143114	17619986393493179433	118649	118650	118649	91436	0
143202	5195037003066536104	118686	118687	118704	3699	1
143202	17619986393493179433	118704	118705	118704	91482	0
143205	8244384194498670021	118713	118715	118716	50291	1
143218	17083832982711433614	118714	118733	118737	12561	1
143218	17619986393493179433	118737	118738	118737	91508	0
143242	8244384194498670021	118758	118760	118759	50304	0
143251	5882135196148323695	118766	118767	118768	13955	1
143266	11629509161377071974	118773	118792	118795	17686	1
143314	9387167930701146647	117797	118816	118823	168	1
143329	4115837567816667512	118829	118850	118849	8645	0
143329	15529402363740011400	118849	118850	118849	9241	0
143340	5882135196148323695	118861	118862	118866	13967	1
143350	5055847170068093644	118880	118881	118886	15544	1
143354	5195037003066536104	118870	118892	118892	3710	1
143354	17619986393493179433	118892	118893	118892	91626	0
143360	17619986393493179433	118903	118904	118904	91635	1
143418	2047735754008843296	118933	118935	118935	20577	1
143418	17619986393493179433	118935	118936	118935	91661	0
143419	2047735754008843296	118939	118943	118942	20581	0
143419	17619986393493179433	118942	118943	118942	91667	0
143459	17619986393493179433	118995	118996	118995	91712	0
143459	9066120614790828396	118987	118992	118995	30919	1
143487	6704963936933366104	119027	119029	119028	41288	0
143487	17619986393493179433	119028	119030	119028	91744	0
143490	5055847170068093644	119031	119032	119036	15558	1
143544	2047735754008843296	119062	119073	119076	20596	1
143584	6704963936933366104	119099	119107	119107	41313	1
143584	17619986393493179433	119107	119110	119107	91813	0
143602	5882135196148323695	119113	119127	119127	13994	1
143684	8244384194498670021	119179	119182	119183	50460	1
143745	16841081839778754681	119206	119218	119220	7301	1
143747	2047735754008843296	119214	119233	119234	20631	1
143763	5882135196148323695	119258	119259	119261	14005	1
143763	6704963936933366104	119258	119263	119261	41366	0
143770	17619986393493179433	119277	119279	119277	91960	0
143770	1153095346984676451	119130	119258	119277	2543	1
143829	8244384194498670021	119318	119320	119324	50503	1
143857	17619986393493179433	119332	119334	119332	92005	0
143857	6704963936933366104	119329	119334	119332	41390	0
143875	2571302140883848367	119326	119352	119358	4776	1
143875	17619986393493179433	119358	119359	119358	92027	0
143881	6704963936933366104	119368	119369	119372	41402	1
143904	2448111444218941878	119178	119348	119380	1125	1
143915	9066120614790828396	119391	119399	119398	31010	0
143947	11629509161377071974	119433	119439	119437	17766	0
143965	9522871635087141106	119435	119455	119454	5585	0
143965	8244384194498670021	119451	119455	119454	50564	0
143965	6704963936933366104	119454	119456	119454	41437	0
143974	17083832982711433614	119460	119471	119475	12629	1
144016	17619986393493179433	119517	119518	119519	92163	1
144072	9373813121855571241	119523	119524	119555	2237	1
144101	17619986393493179433	119570	119575	119573	92201	0
144228	3499081663140014963	119636	119642	119654	3008	1
144263	8244384194498670021	119681	119682	119684	50666	1
144373	17619986393493179433	119746	119748	119749	92336	1
144374	9066120614790828396	119752	119753	119754	31109	1
144392	17083832982711433614	119774	119777	119785	12661	1
144418	2047735754008843296	119790	119804	119804	20716	1
144530	9466850208927426124	118772	119782	119865	324	1
144576	17619986393493179433	119910	119911	119910	92454	0
144576	9066120614790828396	119909	119910	119910	31166	1
144683	9066120614790828396	119973	119974	119977	31188	1
144684	13260053403568094902	119982	119983	119984	24554	1
144709	1005261645545203962	118091	120015	120015	81	1
144753	9066120614790828396	120042	120044	120046	31207	1
144754	9066120614790828396	120044	120053	120054	31208	1
144780	17619986393493179433	120092	120097	120094	92607	0
144798	2047735754008843296	120108	120114	120113	20763	0
144798	6704963936933366104	120111	120114	120113	41665	0
144798	993667116875289873	119846	120113	120113	1600	1
144798	8244384194498670021	120110	120113	120113	50864	1
144844	6439403304148894100	120115	120139	120140	7022	1
144912	6704963936933366104	120195	120199	120197	41694	0
144912	17619986393493179433	120197	120198	120197	92684	0
145006	15624331480359625561	120257	120261	120260	5616	0
145006	17619986393493179433	120260	120261	120260	92739	0
145028	14592756268990263443	120071	120279	120279	129	1
145029	9066120614790828396	120286	120287	120290	31268	1
145061	17619986393493179433	120325	120326	120326	92792	1
145075	11532373927750852824	120327	120332	120329	1639	0
145082	15529402363740011400	120334	120340	120340	9342	1
145087	3672076086979122179	120329	120359	120359	8354	1
145136	362792759639100106	120376	120381	120381	10665	1
145149	9066120614790828396	120401	120404	120403	31299	0
145176	17619986393493179433	120425	120427	120425	92868	0
145176	9066120614790828396	120423	120425	120425	31304	1
145228	17619986393493179433	120463	120464	120464	92895	1
145229	6704963936933366104	120470	120471	120471	41794	1
145237	9066120614790828396	120487	120488	120493	31318	1
145286	2047735754008843296	120501	120505	120508	20814	1
145308	11629509161377071974	120521	120528	120529	17919	1
145308	17619986393493179433	120529	120533	120529	92946	0
145318	17619986393493179433	120539	120540	120540	92953	1
145335	6704963936933366104	120550	120559	120558	41812	0
145353	7696936031304192564	120566	120573	120572	11586	0
145356	15529402363740011400	120581	120582	120584	9368	1
145374	5055847170068093644	120592	120609	120612	15758	1
145377	8244384194498670021	120625	120632	120632	51078	1
145377	17619986393493179433	120632	120633	120632	93015	0
145385	9360309503623239629	120588	120634	120642	3339	1
145403	17083832982711433614	120643	120648	120654	12749	1
145413	11629509161377071974	120643	120660	120666	17929	1
145413	17619986393493179433	120666	120667	120666	93043	0
145434	10117297750808018661	120647	120674	120679	1597	1
145481	13260053403568094902	120713	120714	120716	24712	1
145482	2047735754008843296	120716	120720	120724	20855	1
145536	8244384194498670021	120767	120771	120771	51140	1
145551	9312593175498997884	120147	120720	120790	278	1
145560	3672076086979122179	120791	120804	120802	8382	0
145560	6704963936933366104	120790	120801	120802	41900	1
145580	1769429796225864668	120781	120819	120823	2366	1
145638	5882135196148323695	120873	120874	120878	14210	1
145668	17619986393493179433	120908	120909	120908	93222	0
145668	9066120614790828396	120893	120909	120908	31422	0
145684	362792759639100106	120905	120920	120920	10730	1
145728	17619986393493179433	120947	120953	120952	93258	0
145733	17619986393493179433	120962	120963	120962	93266	0
145733	6704963936933366104	120960	120963	120962	41957	0
145740	17619986393493179433	120971	120972	120972	93273	1
145748	362792759639100106	120966	120982	120979	10735	0
145764	8244384194498670021	120999	121000	121002	51241	1
145822	8076200556865250595	121007	121019	121033	6234	1
145840	8244384194498670021	121051	121052	121053	51264	1
145841	17619986393493179433	121056	121058	121057	93347	0
145842	17619986393493179433	121074	121075	121075	93358	1
145843	17619986393493179433	121100	121102	121101	93379	0
145861	17619986393493179433	121164	121165	121165	93428	1
145933	17619986393493179433	121204	121205	121206	93460	1
146015	15445298859208353512	121227	121255	121256	2314	1
146119	11379919420467834012	121262	121314	121318	2277	1
146278	362792759639100106	121401	121418	121419	10771	1
146278	17619986393493179433	121419	121420	121419	93621	0
146295	6704963936933366104	121442	121443	121442	42143	0
146295	5882135196148323695	121438	121444	121442	14266	0
146307	16946968016725817558	121342	121429	121437	1148	1
146436	9066120614790828396	121523	121528	121528	31578	1
146436	8244384194498670021	121528	121529	121528	51459	0
146505	6439403304148894100	121542	121550	121563	7093	1
146534	17619986393493179433	121583	121587	121586	93746	0
146534	11629509161377071974	121582	121583	121586	18072	1
146566	9066120614790828396	121592	121610	121609	31594	0
146595	5882135196148323695	121629	121637	121638	14287	1
146607	8244384194498670021	121645	121648	121647	51524	0
146627	8244384194498670021	121666	121668	121670	51534	1
146627	17083832982711433614	121665	121668	121670	12863	1
146631	17619986393493179433	121682	121683	121683	93822	1
146637	13260053403568094902	121687	121691	121690	24921	0
146648	9066120614790828396	121693	121697	121697	31622	1
146650	11629509161377071974	121701	121703	121709	18089	1
146725	16894044392149837977	121752	121753	121756	6713	1
146744	9066120614790828396	121793	121794	121795	31652	1
146767	5055847170068093644	121811	121812	121816	15934	1
146795	17619986393493179433	121847	121848	121849	93941	1
146795	8244384194498670021	121846	121847	121849	51618	1
146795	11629509161377071974	121845	121846	121849	18115	1
146808	16841081839778754681	121849	121852	121865	7471	1
146808	3862636915762531999	121718	121851	121865	448	1
146871	9066120614790828396	121914	121915	121917	31690	1
146871	17619986393493179433	121917	121919	121917	93990	0
146888	9066120614790828396	121915	121926	121932	31691	1
146889	9066120614790828396	121938	121939	121939	31694	1
146892	2047735754008843296	121948	121951	121951	21061	1
146907	8244384194498670021	121969	121974	121972	51670	0
146993	17619986393493179433	122016	122017	122018	94059	1
146993	8244384194498670021	122018	122021	122018	51692	0
146993	13260053403568094902	122016	122017	122018	24994	1
147008	6704963936933366104	122026	122027	122027	42345	1
147008	13500631434901943291	121484	122031	122027	204	0
147024	13260053403568094902	122042	122047	122049	25008	1
147024	6704963936933366104	122047	122049	122049	42350	1
147024	17619986393493179433	122049	122050	122049	94086	0
147024	10657411771552178247	122003	122004	122049	1098	1
147036	2047735754008843296	122061	122067	122066	21078	0
147036	17619986393493179433	122065	122068	122066	94100	0
147050	5055847170068093644	122067	122077	122074	15975	0
147085	6704963936933366104	122105	122106	122107	42371	1
147140	5882135196148323695	122151	122156	122157	14339	1
147140	2047735754008843296	122151	122152	122157	21095	1
147189	17083832982711433614	122196	122203	122205	12921	1
147256	5882135196148323695	122227	122236	122242	14348	1
147256	17619986393493179433	122242	122243	122242	94236	0
147291	17619986393493179433	122272	122275	122272	94258	0
147291	2409761592855314985	122256	122267	122272	7932	1
147337	2047735754008843296	122285	122307	122307	21129	1
147343	8244384194498670021	122312	122315	122315	51800	1
147398	17083832982711433614	122323	122346	122346	12929	1
147407	8244384194498670021	122348	122360	122360	51820	1
147407	17619986393493179433	122359	122361	122360	94329	0
147432	13260053403568094902	122377	122380	122380	25068	1
147467	5882135196148323695	122406	122408	122408	14366	1
147493	9066120614790828396	122419	122427	122428	31812	1
147507	6704963936933366104	122437	122443	122442	42486	0
147532	17619986393493179433	122472	122475	122477	94415	1
147532	11629509161377071974	122468	122475	122477	18197	1
147574	13260053403568094902	122507	122519	122515	25097	0
147596	11629509161377071974	122524	122534	122534	18206	1
147646	8244384194498670021	122569	122570	122571	51909	1
147671	8244384194498670021	122585	122588	122586	51919	0
147671	17619986393493179433	122586	122587	122586	94493	0
147755	17619986393493179433	122648	122649	122648	94538	0
147755	6704963936933366104	122642	122646	122648	42570	1
147763	8244384194498670021	122660	122661	122660	51953	0
147763	15624331480359625561	122652	122653	122660	5708	1
147763	6704963936933366104	122656	122661	122660	42574	0
147771	3672076086979122179	122651	122673	122674	8509	1
147771	8244384194498670021	122669	122674	122674	51957	1
147814	362792759639100106	122695	122696	122702	10906	1
147830	1153095346984676451	122674	122710	122717	2604	1
147830	3862636915762531999	122336	122686	122717	453	1
147839	11629509161377071974	122720	122728	122726	18235	0
147839	17619986393493179433	122726	122727	122726	94598	0
147839	17083832982711433614	122719	122727	122726	12969	0
147851	5055847170068093644	122729	122736	122736	16050	1
147858	8244384194498670021	122755	122757	122759	51997	1
147858	17619986393493179433	122759	122761	122759	94626	0
147873	17619986393493179433	122773	122774	122773	94637	0
147873	9066120614790828396	122771	122773	122773	31916	1
147925	8244384194498670021	122802	122806	122806	52019	1
147978	17619986393493179433	122844	122846	122845	94692	0
147985	17619986393493179433	122856	122858	122856	94703	0
147985	6704963936933366104	122855	122856	122856	42645	1
148066	6704963936933366104	122900	122902	122902	42657	1
148066	8244384194498670021	122898	122902	122902	52066	1
148091	5055847170068093644	122923	122928	122927	16082	0
148091	9066120614790828396	122927	122934	122927	31943	0
148095	10860930539698402724	122862	122923	122945	1849	1
148137	17619986393493179433	122984	122986	122984	94813	0
148137	13260053403568094902	122980	122981	122984	25181	1
148147	9066120614790828396	122989	122991	122991	31956	1
148147	17619986393493179433	122991	122993	122991	94818	0
148201	15529402363740011400	123022	123023	123030	9545	1
148202	8244384194498670021	123035	123039	123037	52123	0
148202	9066120614790828396	123035	123036	123037	31969	1
148203	9066120614790828396	123041	123043	123043	31971	1
148204	9066120614790828396	123056	123057	123056	31976	0
148204	6704963936933366104	123052	123056	123056	42705	1
148220	13260053403568094902	123064	123066	123066	25202	1
148262	13260053403568094902	123092	123098	123100	25208	1
148301	7696936031304192564	123114	123115	123116	11840	1
148301	6058074168552048106	123063	123094	123116	1944	1
148362	6704963936933366104	123171	123173	123172	42746	0
148369	17619986393493179433	123189	123191	123190	94972	0
148404	2409761592855314985	123208	123210	123215	7992	1
148404	17619986393493179433	123215	123216	123215	94989	0
148417	17619986393493179433	123233	123235	123234	95005	0
148438	8244384194498670021	123249	123250	123250	52226	1
148541	8244384194498670021	123322	123323	123324	52255	1
148566	9066120614790828396	123343	123344	123346	32048	1
148566	17619986393493179433	123346	123347	123346	95098	0
148627	8244384194498670021	123391	123396	123396	52278	1
148642	4441137562583785989	123344	123390	123398	4521	1
148666	9066120614790828396	123424	123425	123428	32070	1
148666	17619986393493179433	123427	123430	123428	95161	0
148667	2047735754008843296	123433	123445	123436	21318	0
148667	2617412403713027575	123317	123425	123436	1166	1
148710	8244384194498670021	123460	123465	123465	52300	1
148712	5882135196148323695	123452	123470	123472	14492	1
148712	17619986393493179433	123472	123473	123472	95199	0
148716	17619986393493179433	123479	123481	123480	95205	0
148716	6704963936933366104	123480	123481	123480	42852	0
148717	6704963936933366104	123490	123491	123491	42860	1
148799	6704963936933366104	123551	123558	123556	42886	0
148799	8244384194498670021	123556	123559	123556	52335	0
148827	9066120614790828396	123577	123581	123582	32099	1
148836	15529402363740011400	123582	123583	123593	9580	1
148836	17619986393493179433	123593	123594	123593	95297	0
148847	8244384194498670021	123605	123607	123607	52360	1
148900	5055847170068093644	123620	123636	123635	16170	0
148900	6704963936933366104	123635	123639	123635	42916	0
148964	362792759639100106	123658	123672	123674	11009	1
148964	13049824573364237220	123667	123672	123674	4149	1
148979	3672076086979122179	123681	123693	123694	8581	1
148979	6704963936933366104	123684	123694	123694	42932	1
149000	8244384194498670021	123715	123717	123717	52405	1
149031	11629509161377071974	123744	123746	123744	18375	0
149031	2571302140883848367	123721	123739	123744	4953	1
149141	9066120614790828396	123783	123789	123791	32155	1
149141	6704963936933366104	123791	123792	123791	42963	0
149167	11629509161377071974	123818	123819	123821	18388	1
149199	4115837567816667512	123847	123849	123848	8989	0
149199	17619986393493179433	123845	123847	123848	95498	1
149240	8244384194498670021	123870	123871	123874	52468	1
149276	8244384194498670021	123888	123893	123893	52476	1
149337	13260053403568094902	123928	123941	123938	25362	0
149344	5882135196148323695	123938	123956	123958	14541	1
149345	6704963936933366104	123957	123969	123966	43032	0
149345	17619986393493179433	123964	123970	123966	95596	0
149418	7696936031304192564	123989	124000	124005	11923	1
149456	8244384194498670021	124031	124032	124033	52536	1
149474	15049291114678161503	123555	124032	124049	591	1
149510	6704963936933366104	124075	124076	124075	43071	0
149510	15529402363740011400	124025	124064	124075	9610	1
149549	13049824573364237220	124030	124093	124105	4161	1
149566	5544035793588157621	124059	124123	124124	2167	1
149597	12849799998610404970	124100	124148	124142	2562	0
149721	13260053403568094902	124208	124220	124221	25407	1
149743	8244384194498670021	124245	124246	124246	52626	1
149743	7696936031304192564	124243	124246	124246	11943	1
149774	8244384194498670021	124262	124264	124264	52636	1
149774	17619986393493179433	124264	124266	124264	95847	0
149784	17619986393493179433	124275	124276	124275	95857	0
149784	6704963936933366104	124274	124276	124275	43130	0
149794	16841081839778754681	124264	124284	124283	7625	0
149794	6704963936933366104	124283	124284	124283	43135	0
149865	5882135196148323695	124341	124342	124346	14598	1
149865	17619986393493179433	124346	124347	124346	95901	0
149896	17619986393493179433	124382	124383	124382	95930	0
149896	7696936031304192564	124355	124376	124382	11956	1
149926	13260053403568094902	124402	124403	124403	25436	1
150003	17619986393493179433	124471	124475	124471	95995	0
150003	8244384194498670021	124468	124472	124471	52719	0
150013	8244384194498670021	124485	124488	124487	52722	0
150014	11507438367198205130	123865	124488	124496	128	1
150047	7696936031304192564	124521	124530	124540	11968	1
150097	8244384194498670021	124577	124592	124590	52771	0
150185	17083832982711433614	124634	124635	124642	13142	1
150232	7696936031304192564	124664	124676	124678	11983	1
150256	6704963936933366104	124697	124700	124697	43289	0
150256	17619986393493179433	124695	124696	124697	96167	1
150261	6704963936933366104	124702	124707	124706	43292	0
150305	6704963936933366104	124726	124728	124728	43306	1
150324	17619986393493179433	124751	124753	124752	96213	0
150324	13260053403568094902	124735	124752	124752	25512	1
150324	5882135196148323695	124729	124752	124752	14649	1
150328	6704963936933366104	124758	124760	124764	43316	1
150380	9066120614790828396	124795	124801	124801	32436	1
150515	9066120614790828396	124864	124865	124865	32458	1
150526	17619986393493179433	124884	124886	124885	96315	0
150537	16841081839778754681	124863	124887	124893	7657	1
150546	5882135196148323695	124900	124906	124910	14663	1
150547	9329165382689749223	124905	124914	124919	4876	1
150562	17619986393493179433	124934	124937	124936	96353	0
150577	2409761592855314985	124935	124947	124947	8111	1
150590	9066120614790828396	124957	124962	124962	32482	1
150635	17619986393493179433	124995	124996	124995	96395	0
150635	8244384194498670021	124991	124994	124995	52943	1
150650	362792759639100106	124986	124987	125014	11135	1
150684	6704963936933366104	125047	125053	125051	43423	0
150816	17619986393493179433	125121	125123	125122	96496	0
150859	5055847170068093644	125153	125162	125167	16354	1
150872	17619986393493179433	125187	125192	125187	96554	0
150872	3672076086979122179	125181	125183	125187	8683	1
150872	2320714743571927603	125136	125182	125187	4560	1
150873	17619986393493179433	125196	125198	125196	96558	0
150873	3672076086979122179	125183	125196	125196	8684	1
150921	3924256799660412766	125208	125228	125232	10378	1
150922	8244384194498670021	125234	125235	125236	53035	1
150969	1172906406526814269	125215	125263	125260	3650	0
151033	7696936031304192564	125291	125300	125300	12040	1
151033	9066120614790828396	125298	125299	125300	32554	1
151034	7696936031304192564	125300	125306	125309	12041	1
151047	17619986393493179433	125324	125326	125324	96648	0
151047	6704963936933366104	125323	125326	125324	43513	0
151061	9256868625100937221	125187	125311	125343	917	1
151073	6704963936933366104	125359	125360	125360	43520	1
151109	9066120614790828396	125373	125379	125384	32576	1
151109	6704963936933366104	125379	125382	125384	43526	1
151109	17619986393493179433	125384	125387	125384	96697	0
151116	17553362913944540530	125151	125296	125391	520	1
151118	17619986393493179433	125399	125401	125399	96708	0
151118	13260053403568094902	125399	125400	125399	25651	0
151118	16946968016725817558	125348	125390	125399	1181	1
151134	5055847170068093644	125396	125412	125414	16379	1
151134	17619986393493179433	125414	125415	125414	96722	0
151152	6704963936933366104	125426	125429	125429	43546	1
151160	2047735754008843296	125419	125436	125437	21670	1
151161	2047735754008843296	125438	125439	125442	21672	1
151161	13260053403568094902	125439	125440	125442	25658	1
151166	12209929000284834933	125421	125452	125457	1168	1
151182	1172906406526814269	125438	125469	125469	3658	1
151190	17619986393493179433	125483	125484	125484	96783	1
151260	3672076086979122179	125510	125536	125538	8704	1
151261	6704963936933366104	125530	125541	125542	43591	1
151261	17619986393493179433	125542	125545	125542	96827	0
151262	6704963936933366104	125541	125548	125550	43592	1
151313	17619986393493179433	125591	125593	125592	96867	0
151417	7696936031304192564	125637	125658	125657	12073	0
151452	17619986393493179433	125681	125685	125685	96938	1
151452	6704963936933366104	125684	125685	125685	43644	1
151494	8244384194498670021	125723	125725	125724	53246	0
151494	2630746441261774718	125682	125724	125724	1222	1
151500	17619986393493179433	125726	125729	125731	96969	1
151500	6704963936933366104	125731	125732	125731	43664	0
151589	8244384194498670021	125776	125777	125778	53266	1
151636	17619986393493179433	125803	125804	125804	97026	1
151692	6704963936933366104	125831	125837	125837	43712	1
151706	7318434407039926294	125822	125823	125850	1391	1
151726	6704963936933366104	125868	125886	125884	43728	0
151726	5055847170068093644	125868	125876	125884	16436	1
151730	6704963936933366104	125895	125900	125898	43735	0
151744	17619986393493179433	125909	125910	125910	97108	1
151744	6704963936933366104	125910	125911	125910	43739	0
151764	6704963936933366104	125923	125930	125929	43743	0
151766	17619986393493179433	125938	125941	125939	97130	0
151776	11629509161377071974	125944	125954	125954	18716	1
151819	12849799998610404970	125953	125976	125979	2590	1
151819	17619986393493179433	125979	125980	125979	97155	0
151820	12990261001510641356	125929	125981	125988	4111	1
151820	8244384194498670021	125988	125989	125988	53359	0
151835	1120622553882150931	125627	125987	125991	571	1
151912	11629509161377071974	126044	126045	126049	18733	1
151930	17083832982711433614	126071	126072	126079	13296	1
151930	17619986393493179433	126079	126081	126079	97229	0
151964	17619986393493179433	126102	126103	126103	97242	1
151976	6704963936933366104	126105	126112	126111	43819	0
151976	8244384194498670021	126111	126113	126111	53417	0
152021	11629509161377071974	126133	126141	126141	18750	1
152028	3672076086979122179	126143	126156	126158	8749	1
152028	7696936031304192564	126136	126158	126158	12120	1
152028	8244384194498670021	126158	126160	126158	53449	0
152034	17619986393493179433	126170	126171	126171	97282	1
152090	15624331480359625561	126143	126205	126211	5866	1
152098	17619986393493179433	126219	126221	126223	97322	1
152195	13260053403568094902	126262	126265	126266	25820	1
152217	8244384194498670021	126278	126281	126282	53502	1
152217	13260053403568094902	126270	126282	126282	25823	1
152217	5882135196148323695	126271	126279	126282	14835	1
152327	6439403304148894100	126343	126348	126347	7370	0
152327	8244384194498670021	126346	126348	126347	53530	0
152364	2409761592855314985	126370	126371	126377	8210	1
152395	7449411269845617985	126185	126361	126404	753	1
152395	5882135196148323695	126404	126407	126404	14854	0
152426	5882135196148323695	126431	126432	126432	14861	1
152457	362792759639100106	126415	126456	126457	11261	1
152484	13260053403568094902	126474	126487	126485	25858	0
152484	17619986393493179433	126485	126487	126485	97532	0
152499	13260053403568094902	126496	126502	126503	25862	1
152589	11629509161377071974	126543	126547	126547	18810	1
152600	5882135196148323695	126552	126563	126562	14875	0
152600	17619986393493179433	126562	126564	126562	97593	0
152600	15529402363740011400	126546	126547	126562	9815	1
152615	17619986393493179433	126583	126585	126586	97609	1
152616	6704963936933366104	126592	126594	126593	43992	0
152617	2047735754008843296	126600	126601	126603	21871	1
152617	17619986393493179433	126602	126603	126603	97620	1
152617	6704963936933366104	126603	126604	126603	43997	0
152677	8244384194498670021	126641	126642	126646	53635	1
152679	9066120614790828396	126650	126652	126652	32898	1
152679	11629509161377071974	126634	126650	126652	18820	1
152680	8244384194498670021	126661	126662	126664	53643	1
152689	9066120614790828396	126666	126673	126674	32901	1
152690	8244384194498670021	126678	126679	126681	53653	1
152700	7538309916168986536	126655	126682	126694	2231	1
152845	13260053403568094902	126733	126749	126749	25913	1
152845	4454083449084187304	126722	126751	126749	5412	0
152845	17619986393493179433	126749	126751	126749	97743	0
152883	8076200556865250595	126756	126782	126785	6531	1
152924	6704963936933366104	126808	126811	126811	44067	1
152949	9066120614790828396	126836	126837	126836	32949	0
152949	8244384194498670021	126833	126838	126836	53730	0
152996	18112837167481808951	126837	126859	126859	2211	1
152997	7696936031304192564	126833	126864	126868	12189	1
153007	14529211312705556648	126875	126876	126878	3107	1
153022	9066120614790828396	126898	126899	126901	32964	1
153031	9066120614790828396	126916	126918	126924	32968	1
153031	6704963936933366104	126921	126922	126924	44117	1
153038	17619986393493179433	126930	126932	126931	97876	0
153071	16841081839778754681	126926	126947	126959	7782	1
153170	2047735754008843296	127007	127029	127029	21957	1
153172	8244384194498670021	127036	127038	127039	53806	1
153172	17619986393493179433	127039	127040	127039	97961	0
153208	17619986393493179433	127074	127076	127074	97997	0
153208	2047735754008843296	127066	127074	127074	21963	1
153239	11629509161377071974	127085	127092	127091	18894	0
153307	266489578136105187	127109	127144	127151	5687	1
153307	17619986393493179433	127150	127153	127151	98060	0
153307	2047735754008843296	127137	127148	127151	21982	1
153319	4063807714572637299	126629	127161	127162	80	1
153321	17619986393493179433	127169	127172	127170	98074	0
153361	17593303335254316935	127190	127191	127200	4376	1
153362	17619986393493179433	127208	127209	127209	98104	1
153384	6704963936933366104	127223	127224	127223	44225	0
153384	17619986393493179433	127222	127224	127223	98115	0
153395	17619986393493179433	127233	127235	127235	98122	1
153405	17619986393493179433	127242	127243	127244	98129	1
153461	15529402363740011400	127269	127282	127285	9881	1
153461	17619986393493179433	127285	127286	127285	98163	0
153465	13260053403568094902	127290	127294	127294	26034	1
153503	15529402363740011400	127323	127327	127331	9885	1
153539	13576189856874581248	127337	127367	127366	6652	0
153539	17619986393493179433	127366	127367	127366	98226	0
153549	7696936031304192564	127350	127375	127375	12244	1
153565	8244384194498670021	127388	127390	127388	53937	0
153565	13884914514790458228	127377	127390	127388	3817	0
153569	8244384194498670021	127399	127402	127400	53943	0
153569	15529402363740011400	127387	127400	127400	9890	1
153570	13260053403568094902	127407	127408	127408	26066	1
153570	8244384194498670021	127405	127408	127408	53946	1
153585	8244384194498670021	127433	127436	127437	53957	1
153585	13260053403568094902	127431	127437	127437	26073	1
153652	2047735754008843296	127481	127484	127486	22056	1
153655	17619986393493179433	127493	127495	127494	98330	0
153664	13260053403568094902	127499	127506	127502	26092	0
153698	8244384194498670021	127528	127531	127530	54009	0
153720	8076200556865250595	127533	127540	127541	6577	1
153788	4441137562583785989	127540	127579	127578	4682	0
153810	5882135196148323695	127595	127596	127597	15006	1
153886	6704963936933366104	127626	127627	127628	44353	1
153886	17619986393493179433	127628	127631	127628	98423	0
153943	17619986393493179433	127664	127667	127666	98448	0
153993	17619986393493179433	127708	127710	127708	98477	0
153993	9066120614790828396	127703	127707	127708	33181	1
154044	6704963936933366104	127745	127752	127753	44397	1
154044	17619986393493179433	127751	127754	127753	98511	0
154051	17619986393493179433	127760	127763	127763	98517	1
154051	9522871635087141106	127756	127763	127763	5976	1
154079	9066120614790828396	127777	127781	127782	33197	1
154117	3672076086979122179	127796	127797	127797	8876	1
154125	8244384194498670021	127808	127810	127810	54140	1
154175	8244384194498670021	127852	127856	127857	54157	1
154222	13260053403568094902	127874	127880	127879	26165	0
154222	8244384194498670021	127879	127880	127879	54168	0
154278	5055847170068093644	127898	127916	127918	16685	1
154279	16107386909557546273	127727	127917	127917	2262	1
154280	5016665388915491427	126938	127933	127934	122	1
154363	8244384194498670021	128002	128003	128002	54227	0
154363	17619986393493179433	128001	128002	128002	98679	1
154399	6704963936933366104	128022	128025	128024	44505	0
154399	17619986393493179433	128024	128025	128024	98697	0
154483	6704963936933366104	128107	128108	128107	44536	0
154483	17619986393493179433	128105	128109	128107	98765	0
154559	17619986393493179433	128161	128163	128163	98809	1
154565	13260053403568094902	128166	128167	128169	26222	1
